1981,2027,1774,1895,1689,1690,1628,1669,1571,1574,1553,1600,1566,1517,1521,1487,1454,1465,1443,1441,1384,1397,1358,1390,1350,1340,1326,1355,1345,1272,1274,1262,1225,1158,1159,1166,1173,1172,1159,1161,1224,1201,1223,1185,1162,1180,1163,1219,1123,1204,1199,1230,1273,1229,1282,1285,1258,1307,1342,1385,1378,1369,1341,1422,1368,1324,1320,1297,1294,1291,1254,1231,1245,1223,1156,1144,1103,1098,1095,1154,1100,1142,1112,1120,1062,1023,1036,1058,1046,1074,1013,1021,991,1062,1002,991,957,967,957,919,938,918,950,932,928,890,907,927,913,914,898,906,877,892,867,884,815,855,803,815,777,767,767,749,787,812,777,766,750,780,780,800,794,795,809,792,765,744,746,747,776,750,784,788,778,771,757,784,765,783,789,814,827,798,820,829,835,864,844,821,820,794,813,796,834,821,848,851,879,861,886,919,886,871,879,832,847,825,893,844,892,866,851,842,865,850,865,802,824,789,826,808,851,804,815,759,760,739,755,798,783
1954,1978,1740,1842,1739,1716,1625,1600,1588,1575,1517,1446,1424,1380,1371,1392,1368,1377,1337,1339,1335,1377,1406,1347,1413,1336,1426,1335,1379,1309,1254,1296,1192,1220,1174,1160,1114,1150,1117,1120,1105,1144,1138,1147,1111,1098,1083,1040,1095,1097,1145,1091,1126,1080,1085,1063,1040,1052,1035,1018,968,999,973,1010,934,942,885,846,911,863,877,835,838,880,878,915,912,901,917,875,839,848,872,833,792,801,804,811,841,823,838,852,854,863,833,854,863,855,862,788,788,766,807,785,800,753,797,766,783,734,788,766,786,723,736,736,747,765,772,772,783,805,806,805,812,813,794,815,782,776,824,783,846,793,799,792,810,805,827,818,862,828,854,860,911,948,971,926,944,910,892,840,848,822,833,807,826,814,831,775,794,773,796,804,790,804,774,794,771,757,751,731,717,718,700,756,706,750,734,775,740,733,754,767,761,788,785,815,760,752,789,740,768,764,795,777,804,781,770,740,745
1978,2036,1739,1871,1720,1637,1609,1617,1612,1607,1551,1494,1497,1471,1477,1426,1436,1411,1456,1440,1492,1454,1423,1367,1403,1282,1320,1324,1280,1282,1283,1248,1246,1241,1192,1207,1232,1122,1137,1072,1152,1067,1117,1005,1070,1070,1040,1042,1058,1100,1139,1105,1101,1121,1095,1109,1127,1071,1109,1050,1035,994,1034,1020,1007,1026,1009,1015,1045,1044,1037,1089,1056,1077,1029,953,957,940,951,927,906,927,955,939,951,953,953,959,929,853,831,780,783,759,746,767,731,693,705,709,729,717,773,746,776,784,822,799,839,787,778,762,779,784,758,716,700,689,673,665,648,627,620,603,596,583,594,590,590,571,559,574,569,583,561,598,541,586,540,570,531,552,539,565,554,554,532,515,553,563,554,586,551,588,574,597,612,632,633,602,623,635,648,663,662,636,637,642,657,614,626,599,615,599,581,583,540,525,504,511,525,545,562,556,559,523,560,563,554,506,540,514,527,518,492,471,472,482,473,460,470
2057,2214,1888,1888,1881,1830,1792,1817,1814,1825,1825,1743,1694,1687,1687,1741,1704,1664,1663,1537,1580,1421,1451,1371,1412,1371,1413,1380,1450,1388,1362,1324,1271,1307,1271,1241,1259,1230,1299,1255,1273,1229,1250,1282,1264,1285,1249,1289,1189,1224,1155,1181,1109,1104,1082,1053,1087,1070,1078,998,1023,987,1024,987,1045,985,956,947,941,985,986,990,971,992,947,975,953,967,1004,1022,989,1024,1043,1043,1040,1070,1013,1030,1035,1057,1091,1109,1062,1057,1034,1052,1026,1044,1041,1025,1031,1054,1014,1036,1027,1003,1025,993,1023,1023,987,1013,972,931,935,937,956,918,973,930,939,938,967,960,942,879,874,900,870,891,874,922,928,966,987,976,1013,976,1008,1000,968,974,958,999,933,930,922,945,912,895,889,886,868,882,847,845,850,857,859,856,837,870,850,838,847,876,859,862,890,891,926,856,851,872,873,882,896,863,864,870,846,839,831,820,829,841,858,856,862,870,832,839,829,857,820,830,862,877,866,836,807
2047,2168,1844,1873,1826,1799,1771,1679,1661,1647,1639,1625,1555,1547,1501,1498,1485,1425,1406,1381,1345,1343,1351,1378,1378,1413,1402,1457,1353,1389,1329,1337,1353,1344,1316,1262,1246,1202,1218,1182,1151,1154,1177,1154,1205,1163,1146,1131,1084,1071,1052,1050,1057,1039,1062,1032,1039,1058,1017,1085,958,1036,999,1035,983,1020,980,1046,990,990,935,907,945,933,994,968,974,995,940,921,866,902,908,909,934,960,939,904,869,867,809,839,816,852,831,856,817,812,791,773,775,775,776,835,794,777,730,764,745,730,721,701,690,755,723,764,735,777,762,769,834,808,792,778,821,750,811,759,741,723,731,700,710,730,731,727,746,723,747,739,746,730,759,747,775,721,727,713,704,695,726,712,715,699,730,711,709,705,673,673,707,650,676,654,665,674,661,682,672,650,662,658,648,666,671,693,722,689,665,673,658,684,658,647,662,676,699,656,694,674,684,690,668,666,636,649,653,658,667,681,643
2021,2030,1756,1800,1677,1650,1618,1516,1560,1460,1452,1422,1381,1366,1392,1334,1365,1342,1318,1294,1224,1234,1254,1240,1215,1239,1273,1320,1299,1294,1320,1329,1334,1371,1358,1357,1355,1306,1314,1311,1261,1304,1257,1221,1124,1121,1118,1121,1124,1146,1112,1125,1126,1126,1106,1090,1183,1045,1117,1096,1140,1145,1103,1081,1061,1040,1043,1020,1010,1011,1023,1022,997,1011,1013,1035,1019,1025,1042,1108,1058,1080,1066,1063,1029,1079,1072,1136,1060,1120,1086,1082,1050,1073,1050,1071,1053,1076,1044,1013,1015,969,992,977,958,985,961,955,941,968,952,893,912,925,958,906,966,913,898,930,904,908,933,940,940,957,941,929,914,919,945,948,953,978,951,988,965,1019,987,1031,993,987,982,962,1041,1013,1020,1009,999,1031,993,1027,1034,1008,978,979,924,919,908,913,861,826,853,844,889,854,859,820,808,821,793,808,821,831,794,811,830,813,813,825,813,811,837,818,836,853,846,879,844,857,838,832,763,770,771,765,777,735,755,745,757
1989,1912,1665,1686,1595,1556,1410,1406,1347,1390,1294,1359,1299,1323,1341,1301,1285,1270,1237,1269,1200,1152,1211,1149,1104,1109,1141,1119,1174,1177,1131,1175,1117,1139,1056,1093,1086,1073,1079,1103,1074,1062,1054,1084,1059,1025,1096,1042,1042,1071,1075,1055,1100,1063,1084,1071,1025,1036,1034,1067,1101,1121,1067,1097,1168,1141,1132,1145,1123,1137,1112,1112,1104,1138,1147,1059,1015,988,1000,1000,971,1002,986,955,914,860,812,812,807,790,775,781,776,799,768,780,785,805,753,798,805,764,806,765,760,757,771,779,792,788,757,718,712,710,689,672,693,683,740,693,753,719,794,749,803,707,744,701,736,739,671,689,647,662,641,647,636,687,647,658,664,669,668,648,662,648,666,639,654,642,602,600,571,568,592,588,609,631,643,660,681,637,656,602,582,656,624,662,671,648,673,623,673,653,626,612,620,619,601,610,632,629,626,589,627,608,607,635,636,622,632,596,604,630,608,658,646,680,659,722,691
2042,2103,1766,1776,1649,1730,1640,1638,1583,1603,1600,1619,1606,1669,1587,1548,1555,1474,1458,1442,1391,1340,1360,1361,1326,1285,1255,1241,1229,1208,1170,1159,1171,1205,1122,1193,1159,1179,1173,1155,1140,1100,1065,1104,1091,1088,1067,1095,1042,1049,1046,1045,1024,1079,989,977,1026,985,979,950,952,975,1002,953,968,938,926,904,931,945,928,898,901,925,936,962,971,994,954,1004,999,991,1004,938,1000,945,991,913,979,978,948,914,911,907,908,838,838,843,818,813,844,824,842,829,769,779,790,761,765,775,775,745,769,756,800,838,858,800,813,795,799,761,789,765,785,762,776,763,792,768,727,755,749,771,735,743,728,741,746,705,738,736,733,736,731,748,762,759,746,758,742,735,727,668,694,668,682,688,712,721,741,727,759,737,729,724,742,724,725,671,682,688,649,665,686,656,688,647,674,617,634,621,637,642,648,640,636,646,615,622,622,611,625,609,604,597,608,616,638,647,650
2012,2049,1810,1803,1727,1694,1660,1554,1568,1513,1551,1609,1553,1557,1502,1484,1496,1493,1433,1416,1367,1342,1299,1320,1383,1327,1329,1284,1255,1227,1234,1184,1166,1156,1151,1065,1044,1049,1028,1063,1073,1035,997,964,989,992,1028,1027,1020,1078,1053,1098,1073,1065,1055,1079,1043,1048,1010,1014,986,1058,981,990,926,886,895,894,900,914,881,887,836,837,829,820,823,837,828,774,790,765,796,798,747,751,708,721,675,708,684,728,718,725,734,721,733,714,673,680,697,668,667,621,628,614,627,635,674,677,691,683,701,688,692,668,714,695,736,738,769,759,770,730,717,711,752,703,705,710,718,751,735,735,751,724,712,704,694,664,665,685,692,672,664,675,713,726,752,752,801,789,789,772,778,775,745,755,766,744,759,762,731,742,739,756,722,746,675,678,669,667,688,690,650,661,647,666,638,634,627,624,673,643,624,641,663,666,680,674,686,687,699,727,716,704,709,714,720,751,714
1998,2026,1760,1790,1716,1632,1625,1568,1513,1533,1537,1459,1483,1330,1323,1351,1332,1380,1331,1372,1382,1335,1289,1305,1246,1229,1234,1222,1268,1251,1272,1236,1255,1286,1267,1206,1186,1195,1200,1135,1193,1160,1163,1115,1098,1077,1135,1121,1146,1100,1081,1091,1050,1030,1001,1023,993,967,976,967,966,935,934,939,946,955,963,950,1004,976,990,946,962,972,948,941,931,924,921,874,903,881,886,855,857,856,811,819,769,787,741,760,747,721,735,707,708,762,705,725,709,736,729,782,754,777,733,768,739,753,773,774,740,752,755,771,765,779,787,807,789,806,783,796,832,771,825,801,790,748,747,717,702,732,748,745,764,769,755,767,739,732,756,769,747,713,736,724,732,707,737,736,705,763,736,780,723,743,736,754,731,736,737,730,709,764,723,756,790,783,780,781,806,825,799,764,781,764,790,811,774,798,796,822,808,775,749,797,756,756,744,763,724,709,724,699,740,689,681,684,689
1997,1986,1786,1824,1731,1750,1738,1675,1716,1653,1661,1712,1627,1639,1617,1542,1488,1444,1389,1368,1389,1396,1325,1248,1234,1201,1226,1226,1192,1144,1162,1150,1104,1167,1142,1128,1091,1093,966,997,982,949,982,972,990,1000,1019,1038,990,991,985,990,955,958,991,1041,947,968,922,922,896,937,870,901,888,899,884,870,840,903,840,887,869,891,838,834,883,802,778,779,789,758,797,763,763,728,729,730,724,758,765,768,799,787,813,777,763,779,772,793,732,758,751,735,718,713,703,744,697,714,658,695,684,676,672,657,660,670,668,677,673,690,687,696,703,715,726,728,741,774,748,763,754,731,743,758,710,709,731,703,701,699,693,792,726,729,733,726,669,681,659,720,689,721,720,676,704,686,715,669,678,669,638,661,627,628,588,605,631,615,597,596,634,604,650,612,651,571,609,570,524,515,498,509,504,526,526,523,539,519,522,511,527,496,518,503,516,503,524,532,536
2036,2041,1844,1880,1774,1821,1683,1680,1665,1593,1588,1511,1545,1476,1480,1484,1411,1398,1398,1343,1337,1298,1313,1257,1255,1218,1230,1215,1187,1180,1205,1225,1210,1186,1188,1158,1169,1100,1145,1092,1104,1135,1100,1120,1079,1087,1103,1090,1123,1102,1070,1087,1063,1070,1078,1056,1005,1054,1035,1065,1088,1091,1035,1001,972,949,959,954,998,992,1004,984,975,894,915,942,957,981,1008,1017,983,980,973,1009,1009,1012,1000,1016,1008,1042,1025,1045,1061,1043,1079,1064,1078,1075,1064,1075,1095,1074,1102,1095,1100,1065,1085,1124,1175,1134,1155,1133,1177,1096,1111,1064,1053,1083,1105,1097,1125,1062,1056,1023,1066,1110,1091,1087,1073,1100,1139,1091,1102,1134,1152,1154,1154,1140,1168,1171,1136,1135,1146,1128,1142,1102,1086,1047,1049,1059,1000,939,944,903,923,903,901,956,971,913,878,925,896,925,891,949,946,910,921,905,916,862,851,830,838,859,886,864,880,874,900,873,907,880,891,890,895,901,857,901,853,856,821,800,800,833,794,827,814,780,766
1973,1966,1746,1760,1717,1636,1640,1622,1624,1616,1596,1640,1564,1531,1518,1517,1521,1519,1421,1446,1400,1414,1432,1435,1406,1395,1420,1408,1377,1402,1397,1357,1356,1372,1312,1328,1283,1326,1247,1309,1321,1273,1271,1253,1258,1195,1243,1258,1207,1213,1188,1153,1175,1153,1135,1172,1119,1126,1129,1120,1116,1072,1050,1029,974,1008,1010,1041,1041,1084,1108,1082,1041,1110,1038,1094,1033,1088,1069,1053,1022,1036,1017,1056,1052,1086,1046,1056,1004,1069,1033,999,964,956,978,948,981,961,884,941,906,881,888,862,909,907,917,963,924,893,877,882,887,933,947,932,916,899,872,904,890,897,842,913,865,874,839,894,844,842,814,850,814,849,889,885,850,838,861,842,892,864,914,893,885,822,822,816,803,772,780,784,789,764,782,777,797,776,772,794,770,801,785,818,824,794,773,784,792,788,816,791,816,792,780,797,760,797,802,809,822,766,755,728,694,684,683,678,686,662,692,683,645,668,658,688,622,607,588,589,596
2007,2070,1794,1851,1744,1730,1693,1693,1726,1640,1632,1683,1682,1619,1590,1676,1614,1636,1604,1632,1549,1662,1533,1511,1547,1495,1460,1444,1439,1411,1389,1387,1359,1433,1338,1356,1335,1263,1220,1264,1250,1198,1190,1165,1181,1142,1157,1168,1113,1166,1126,1184,1173,1205,1190,1125,1151,1157,1129,1114,1137,1144,1143,1134,1176,1139,1153,1108,1182,1142,1162,1087,1044,1040,990,1026,960,1010,961,962,970,989,981,978,964,942,964,947,922,937,931,969,981,986,994,978,955,927,942,898,960,920,970,936,939,917,968,998,1032,1026,1025,1038,1003,1037,1007,1037,1071,1028,1026,973,1008,960,939,948,961,955,939,942,956,941,926,942,1000,927,980,933,926,924,904,910,929,955,979,955,953,933,973,957,967,960,908,954,908,911,890,894,891,959,886,906,932,917,916,916,929,959,927,961,945,931,907,895,894,912,880,867,867,844,804,843,810,762,814,782,805,776,736,710,691,709,684,663,682,659,646,679,667,661,687,664,639
1988,2040,1789,1777,1696,1685,1635,1594,1547,1532,1533,1491,1492,1441,1437,1428,1461,1429,1437,1410,1416,1362,1388,1336,1361,1315,1349,1298,1288,1234,1249,1200,1177,1210,1228,1228,1287,1216,1234,1249,1258,1223,1184,1265,1167,1193,1121,1118,1091,1146,1082,1134,1061,1125,1126,1167,1096,1114,1032,1063,1055,1120,1090,1095,1064,1116,1080,1104,1080,1114,1114,1125,1135,1131,1117,1118,1039,1070,1002,1030,959,973,908,937,937,887,893,857,849,834,832,831,838,861,851,838,856,841,815,863,850,866,885,873,857,837,804,792,784,761,712,702,741,755,736,777,725,744,743,766,733,762,769,796,802,787,770,752,760,792,771,774,744,738,739,748,728,713,738,760,731,777,746,737,764,760,738,744,726,716,722,736,734,754,729,773,739,782,747,782,794,802,798,834,837,863,817,802,817,785,776,783,793,769,736,759,741,746,797,762,781,770,803,742,774,787,802,797,795,828,768,749,737,713,688,652,684,686,685,641,661
2052,2094,1839,1908,1834,1891,1780,1773,1822,1686,1772,1763,1688,1632,1594,1537,1629,1580,1633,1608,1647,1591,1618,1594,1618,1645,1625,1620,1567,1581,1571,1595,1554,1516,1431,1432,1332,1373,1307,1352,1301,1308,1261,1307,1312,1297,1328,1262,1235,1217,1283,1255,1305,1302,1321,1330,1332,1336,1270,1217,1193,1180,1106,1135,1130,1119,1054,1059,1027,1028,965,1021,1019,1027,1000,1040,957,990,1015,1009,1031,1003,1043,991,991,975,934,934,921,887,854,929,925,922,910,903,895,901,862,908,902,931,898,944,880,891,862,874,867,880,880,893,845,848,830,885,852,867,852,870,869,852,864,899,891,903,869,911,901,950,948,929,911,911,921,891,902,871,887,880,874,865,928,859,906,884,954,933,949,977,945,949,944,889,889,906,884,902,888,894,920,912,921,880,871,857,839,815,831,844,824,821,826,808,806,826,847,841,829,836,828,825,833,853,789,826,794,829,837,774,787,768,783,754,788,708,780,725,765,734,788
