5044,2716,2476,2420,2345,2221,2215,2125,2117,2010,1994,1975,1856,1819,1777,1747,1631,1645,1642,1597,1571,1600,1548,1592,1555,1492,1509,1440,1450,1465,1374,1390,1399,1380,1332,1363,1359,1392,1333,1322,1345,1367,1346,1322,1343,1341,1339,1358,1328,1323,1277,1249,1235,1269,1333,1233,1293,1207,1229,1233,1234,1233,1205,1267,1239,1280,1291,1273,1212,1242,1236,1231,1214,1222,1253,1228,1251,1220,1241,1249,1210,1189,1175,1124,1162,1140,1164,1175,1174,1159,1097,1022,1079,1046,1005,990,969,941,963,972,992,1008,1056,1044,1041,1003,1021,1031,1009,1004,990,985,901,933,915,917,903,914,898,908,913,937,908,915,889,895,895,936,889,969,939,979,929,948,984,975,1060,1000,962,971,935,918,890,913,902,868,835,867,862,854,875,882,898,866,861,851,856,857,840,877,869,884,874,865,895,885,883,871,884,883,886,918,862,899,887,906,905,903,919,926,935,954,915,909,897,895,876,889,886,886,910,928,877,859,882,856,812,816,800,791,794
5009,2690,2496,2412,2396,2336,2287,2243,2172,2161,2071,1969,1903,1902,1764,1681,1579,1592,1499,1487,1442,1467,1463,1503,1444,1419,1390,1339,1394,1285,1384,1298,1323,1310,1290,1283,1323,1312,1291,1260,1230,1243,1239,1235,1228,1223,1199,1208,1181,1220,1180,1194,1201,1189,1169,1154,1168,1138,1107,1125,1144,1160,1092,1068,1064,1108,1124,1095,1124,1080,1106,1078,1050,1030,1045,1015,1004,1021,1032,1031,1023,1000,998,998,963,1002,986,977,1016,976,988,946,983,954,920,939,925,909,907,942,940,954,917,975,938,949,906,933,937,959,939,960,965,959,938,954,951,975,953,941,870,910,879,876,847,835,845,813,819,803,830,798,817,815,800,821,792,810,863,829,748,742,746,737,759,787,806,758,748,775,749,778,765,779,762,711,714,709,689,682,670,661,658,628,658,647,659,665,685,697,719,657,666,683,684,691,692,704,748,752,761,761,775,755,740,724,738,699,689,691,720,714,703,725,689,684,701,684,705,687,695
4949,2793,2614,2570,2500,2462,2446,2282,2183,2106,2005,1994,1897,1771,1790,1622,1614,1573,1579,1547,1519,1498,1516,1533,1504,1484,1499,1494,1440,1474,1461,1489,1446,1398,1388,1380,1365,1336,1302,1271,1234,1219,1179,1130,1182,1137,1136,1124,1113,1097,1137,1092,1126,1092,1096,1124,1139,1094,1134,1149,1178,1159,1191,1226,1208,1209,1243,1214,1203,1220,1234,1168,1156,1150,1107,1133,1150,1187,1136,1189,1171,1124,1094,1090,1031,1027,1009,977,950,942,979,946,928,916,881,862,873,870,888,836,828,835,855,835,830,813,848,794,807,781,779,796,822,787,796,712,718,666,692,663,654,650,674,697,709,702,700,657,649,651,634,638,648,638,644,627,651,584,597,601,557,581,561,575,527,543,545,544,535,576,560,563,536,548,577,544,541,526,539,524,525,513,501,524,517,549,513,556,543,546,532,536,542,541,533,519,498,488,511,498,486,454,435,442,442,410,413,424,409,394,402,400,405,419,420,445,446,420,441,453,446
4940,2810,2607,2560,2414,2403,2191,2164,2132,2043,2069,1972,1874,1784,1715,1657,1652,1649,1646,1556,1473,1466,1479,1485,1461,1460,1504,1475,1452,1384,1411,1386,1448,1410,1470,1412,1411,1351,1375,1320,1323,1290,1316,1347,1287,1253,1225,1228,1263,1268,1283,1284,1223,1236,1176,1185,1126,1160,1117,1167,1115,1175,1151,1196,1220,1238,1249,1208,1154,1181,1154,1188,1176,1210,1213,1193,1168,1199,1138,1188,1122,1120,1119,1132,1108,1106,1123,1162,1113,1064,1098,1057,1070,1075,1056,1078,1029,1046,1067,1058,1060,996,978,1000,1010,985,1029,946,947,967,910,923,899,870,847,837,848,817,883,887,851,899,882,839,864,840,833,855,825,868,830,906,880,919,931,970,968,954,919,948,907,872,917,886,941,875,905,886,890,863,908,863,883,864,927,898,954,921,899,895,931,951,878,870,877,852,863,858,851,834,851,836,806,802,788,776,817,792,837,814,819,814,785,741,784,725,770,736,773,736,741,757,783,790,798,773,773,740,746,768,760
4938,2796,2582,2500,2385,2196,2181,2062,2043,2014,1899,1924,1735,1840,1748,1743,1763,1772,1734,1760,1657,1664,1654,1612,1600,1565,1609,1619,1618,1538,1482,1485,1460,1460,1435,1431,1307,1318,1318,1347,1347,1406,1364,1281,1291,1253,1240,1218,1205,1201,1176,1160,1118,1079,1086,1123,1091,1052,1104,1069,1090,1051,1107,1022,1034,1076,1049,1035,1063,1029,1077,981,1037,970,965,950,959,937,908,902,912,927,909,917,870,874,866,864,872,903,887,871,871,834,888,832,895,901,928,907,924,924,887,891,834,870,845,897,877,893,890,882,875,846,898,897,837,872,843,857,819,804,779,769,769,759,772,766,735,735,742,748,783,749,799,790,829,792,845,800,805,836,822,846,870,857,822,880,797,838,798,804,763,738,758,750,732,713,716,712,752,730,737,729,736,755,764,796,713,708,679,698,698,705,716,717,733,726,727,710,716,679,695,711,696,685,672,686,690,693,724,699,731,693,701,673,715,669,682,676,716
5026,2746,2503,2513,2386,2333,2232,2218,2198,2106,2152,2094,2075,2015,1909,1876,1786,1790,1755,1730,1699,1654,1596,1604,1571,1516,1487,1480,1422,1458,1365,1437,1421,1422,1415,1330,1327,1329,1354,1327,1389,1315,1365,1342,1409,1377,1368,1319,1369,1274,1322,1260,1251,1201,1230,1222,1259,1203,1195,1183,1226,1199,1163,1176,1133,1201,1109,1094,1089,1061,1049,1048,1057,1040,1003,993,986,979,951,965,983,953,939,914,887,913,949,886,939,945,965,938,963,939,984,965,926,909,903,897,873,854,876,823,831,867,842,899,864,917,851,851,864,902,883,889,869,871,863,863,802,843,834,856,828,829,797,820,807,837,824,810,784,791,801,752,793,736,772,747,742,733,750,720,682,654,632,616,621,630,624,635,607,600,590,565,551,558,544,522,545,515,547,542,528,561,560,564,559,569,571,550,506,510,518,505,518,532,515,524,504,482,502,505,503,511,489,495,522,495,499,520,485,498,493,484,497,466,474,459,443
5020,2717,2470,2464,2297,2278,2282,2096,2076,2009,2011,1909,1935,1839,1762,1719,1730,1650,1676,1660,1636,1677,1627,1667,1659,1704,1681,1643,1639,1600,1512,1567,1488,1452,1459,1472,1422,1435,1368,1406,1380,1364,1358,1338,1323,1262,1217,1231,1178,1102,1099,1112,1083,1042,983,986,1005,957,969,972,938,932,956,967,982,996,965,995,933,914,909,850,861,805,828,806,837,789,821,841,839,878,885,867,833,876,839,862,869,877,853,870,856,845,862,881,896,876,883,877,853,825,838,844,843,839,826,792,805,778,777,715,720,715,708,706,680,691,697,701,674,648,658,659,687,684,732,743,762,764,788,795,802,812,804,814,809,770,764,757,703,733,741,738,724,695,717,673,713,682,650,658,689,684,682,657,663,648,655,647,673,649,677,647,643,649,592,653,650,640,668,653,663,679,620,607,618,600,619,602,615,624,582,591,592,580,623,571,595,565,578,556,549,524,489,514,513,533,518,547,531
5051,2665,2512,2501,2380,2288,2241,2227,2193,2128,2125,1988,2029,1945,1930,1935,1908,1945,1887,1771,1701,1660,1693,1659,1614,1549,1585,1554,1517,1417,1434,1343,1374,1312,1266,1224,1174,1190,1159,1179,1169,1197,1153,1171,1218,1188,1244,1200,1228,1238,1241,1241,1267,1255,1231,1248,1209,1238,1199,1151,1182,1130,1142,1149,1111,1097,1095,1091,1132,1124,1122,1092,1090,1124,1166,1117,1171,1142,1160,1144,1113,1110,1116,1042,1073,1065,1109,1046,1081,1027,1049,1005,970,1019,1013,1008,1014,946,925,932,972,953,968,948,955,865,901,870,904,876,875,902,859,893,911,920,951,918,889,893,902,896,899,874,858,831,845,793,784,766,765,756,743,785,788,774,785,806,792,787,775,758,768,768,738,742,752,773,763,752,742,746,759,750,764,735,818,758,797,793,820,807,772,762,809,807,789,822,762,796,809,857,831,831,840,837,810,817,868,840,892,853,844,898,881,844,855,873,825,823,848,835,826,811,824,822,828,811,763,788,748
5041,2618,2458,2493,2406,2351,2374,2279,2112,2104,2115,2021,1957,1931,1892,1831,1779,1719,1681,1694,1648,1734,1594,1675,1637,1611,1556,1528,1496,1510,1453,1453,1386,1409,1376,1409,1373,1407,1331,1380,1340,1334,1286,1254,1220,1236,1146,1181,1075,1122,1100,1109,1121,1122,1074,1082,1083,1037,1075,1046,1088,1063,1064,1070,1055,1006,1025,1063,1053,1019,1015,1028,1020,1029,1038,1026,1014,1051,1049,1050,1048,1045,1046,1081,1014,1039,1034,1044,994,953,907,929,948,976,962,978,988,1030,984,1028,994,1026,997,1024,1016,977,1032,1049,1052,1083,1047,1062,1027,1022,1044,1085,1057,1110,1044,1040,1031,1055,1004,1047,1024,1098,1058,1052,1014,1085,999,1058,1017,1102,1057,1100,1070,1061,1081,1031,1018,966,1019,1012,1010,1000,995,994,963,975,965,950,932,923,966,953,982,990,1009,1058,1072,1018,1038,1044,1061,1028,1031,1054,1019,990,986,1004,1000,993,1002,1020,1039,1033,1035,1090,1062,1038,1052,1027,1079,1095,1089,1054,1034,1032,988,941,931,847,836,823,847,805,763,765,750
5018,2753,2560,2584,2536,2412,2339,2202,2128,1995,1988,1939,1891,1859,1849,1734,1747,1714,1685,1570,1594,1541,1446,1452,1442,1424,1401,1434,1391,1434,1432,1414,1357,1377,1374,1362,1372,1295,1328,1325,1387,1284,1271,1280,1222,1252,1193,1169,1122,1107,1155,1125,1134,1089,1127,1104,1084,1082,1043,1053,1041,1048,1070,1078,1084,1082,1052,1093,1054,1047,1027,1040,1021,1001,981,948,937,913,845,861,847,854,864,930,943,920,927,940,938,971,972,995,1087,1039,1079,1065,1089,1041,1035,1030,993,937,929,943,932,972,938,963,968,946,903,939,918,940,914,871,837,813,803,812,833,784,797,766,741,744,782,794,821,814,788,759,722,688,678,678,652,659,598,596,598,608,579,575,587,544,565,537,549,552,542,569,563,597,554,562,585,567,570,572,598,555,562,554,553,560,567,575,578,571,563,575,533,563,550,575,560,576,556,543,567,578,565,572,562,552,555,576,594,597,616,583,576,589,590,618,605,632,638,631,656
4948,2838,2575,2557,2506,2355,2292,2141,2152,2054,2142,1972,1956,1966,1847,1859,1785,1849,1763,1737,1715,1670,1610,1570,1543,1527,1557,1547,1490,1487,1452,1419,1402,1352,1340,1344,1334,1324,1227,1222,1216,1168,1205,1156,1154,1110,1053,1001,998,973,1014,972,1046,982,989,943,943,997,966,970,995,1001,973,974,985,1003,1027,1023,974,921,893,886,823,836,792,827,842,832,843,836,816,825,863,858,839,840,834,820,823,762,749,760,795,809,779,805,754,777,679,704,680,697,668,688,715,738,710,733,727,699,700,682,702,700,708,704,715,710,672,672,639,665,654,676,650,651,660,692,664,696,656,701,691,699,680,699,717,706,753,767,789,782,786,811,797,864,874,874,853,829,848,871,836,836,917,871,901,884,873,855,799,825,813,818,788,761,747,748,740,727,734,702,676,656,647,607,628,617,623,643,631,628,565,591,548,580,567,554,583,565,635,628,678,637,666,639,671,624,643,625,620
4966,2847,2515,2516,2398,2338,2219,2146,2097,2038,1964,1940,1838,1785,1751,1735,1657,1769,1651,1707,1611,1632,1575,1599,1521,1531,1482,1454,1462,1364,1393,1381,1360,1392,1333,1331,1268,1285,1236,1251,1190,1210,1137,1119,1101,1128,1121,1157,1126,1124,1082,1072,1065,1105,1073,1111,1060,1147,1100,1129,1115,1065,1041,964,956,907,930,895,928,912,955,948,963,959,991,987,977,979,992,959,932,981,983,968,970,1012,1008,1011,1009,1000,990,989,960,1003,972,965,989,971,938,941,948,933,924,899,854,848,840,857,846,859,880,890,892,875,854,826,850,753,797,811,860,826,831,801,779,736,755,742,773,745,754,743,753,765,748,771,753,779,759,772,748,759,768,790,787,755,785,814,796,767,815,808,845,854,866,845,854,810,774,797,785,812,761,777,744,751,702,696,712,769,784,828,799,777,780,762,763,776,750,816,820,842,871,895,892,890,870,895,841,870,864,855,819,818,816,814,831,817,821,795,791
5033,2653,2465,2450,2292,2336,2179,2120,2113,2014,2008,1935,1882,1873,1810,1769,1754,1698,1638,1613,1645,1639,1659,1686,1630,1637,1559,1470,1451,1513,1497,1500,1475,1450,1432,1480,1439,1479,1440,1455,1419,1437,1414,1423,1380,1412,1351,1326,1303,1303,1310,1310,1325,1310,1318,1296,1215,1179,1199,1171,1207,1194,1146,1103,1109,1120,1132,1067,1068,1074,1099,1105,1162,1144,1123,1071,1072,1077,1052,1122,1091,1098,1105,1094,1084,1030,1074,1027,1068,1040,1057,1026,1062,1040,1054,998,1031,1054,1012,1004,960,1012,944,990,929,960,942,938,965,932,962,904,921,863,909,872,906,875,903,840,886,834,812,791,803,815,846,854,873,859,888,881,886,838,875,854,908,892,881,910,900,863,794,830,818,807,847,850,843,836,825,832,856,857,845,876,836,859,818,837,814,818,831,823,834,806,803,801,805,813,834,846,850,850,886,883,893,844,871,839,863,866,902,887,876,876,864,844,820,811,801,772,762,784,800,795,796,795,776,760,755
4969,2712,2556,2458,2402,2295,2291,2241,2172,2146,2019,2011,1950,1907,1942,1920,1872,1850,1850,1828,1777,1802,1786,1829,1715,1745,1635,1584,1578,1579,1486,1450,1410,1372,1405,1385,1321,1253,1214,1212,1200,1153,1161,1125,1112,1144,1094,1127,1065,1043,1078,1069,1095,1074,1070,1050,1054,1013,1014,979,928,915,909,924,880,867,875,925,895,911,949,929,935,969,929,943,902,940,888,899,946,947,891,961,925,987,969,998,999,974,994,997,1033,1052,1049,994,1031,964,992,1048,1110,974,995,920,941,914,950,939,966,956,994,937,988,951,983,925,919,915,939,946,898,909,900,905,880,890,878,904,882,896,900,850,901,912,890,859,840,903,885,887,944,951,933,945,924,941,868,919,874,908,866,920,862,914,835,876,847,866,861,825,854,841,810,858,850,843,810,805,809,778,804,761,801,750,779,783,811,750,757,734,724,747,719,698,689,706,745,768,767,732,739,767,778,696,719,686,685,694,689,688,686
5106,2639,2444,2382,2273,2239,2245,2122,2151,2069,2039,1964,1957,1921,1928,1888,1835,1767,1776,1740,1669,1613,1652,1543,1589,1557,1531,1485,1477,1402,1479,1416,1376,1338,1327,1261,1276,1270,1252,1280,1271,1250,1263,1323,1297,1229,1257,1229,1236,1227,1170,1229,1224,1210,1227,1223,1190,1135,1180,1155,1156,1137,1117,1107,1035,1026,1000,1010,967,1023,986,994,1025,1005,1048,1006,982,969,903,945,918,919,863,875,829,837,863,842,855,843,866,860,883,859,852,831,834,872,888,898,905,930,921,961,948,939,878,823,830,812,802,810,801,789,822,764,793,727,732,699,720,749,775,784,796,808,796,842,808,832,818,770,761,698,692,684,697,692,703,729,723,721,680,696,696,691,650,656,627,633,631,674,643,651,650,676,676,668,687,719,709,695,693,698,667,698,648,665,638,655,672,693,684,715,685,696,683,671,654,630,676,667,689,700,711,704,679,709,684,680,694,699,697,660,626,622,641,637,638,654,651
5054,2632,2498,2495,2413,2365,2427,2252,2242,2128,2035,1932,1910,1810,1809,1717,1769,1782,1694,1712,1675,1610,1598,1608,1569,1552,1533,1552,1490,1536,1517,1479,1477,1468,1449,1434,1447,1394,1368,1345,1339,1304,1315,1288,1299,1306,1315,1327,1314,1301,1261,1230,1218,1191,1190,1233,1183,1217,1218,1260,1286,1261,1290,1219,1216,1222,1194,1219,1226,1188,1257,1217,1211,1201,1188,1171,1207,1174,1161,1157,1097,1126,1116,1105,1129,1121,1160,1105,1076,1129,1064,1084,1128,1068,1035,991,988,982,991,968,1004,994,996,1040,1057,1015,983,983,926,927,922,876,898,908,894,870,875,843,844,810,812,785,814,764,772,760,754,732,738,688,702,690,731,706,708,737,726,704,676,691,701,679,704,719,709,685,669,653,672,633,663,660,654,716,670,703,694,696,677,726,649,615,601,600,608,605,590,608,599,621,607,628,593,607,580,605,594,600,587,570,550,549,547,566,558,563,525,559,554,575,570,562,578,574,605,575,581,571,582,594,626
