4034,3623,3149,3065,2903,2720,2642,2510,2437,2412,2361,2263,2111,2042,2056,2019,1969,1979,1853,1947,1807,1806,1788,1777,1779,1756,1698,1651,1675,1605,1541,1505,1525,1458,1444,1360,1367,1382,1442,1372,1460,1390,1435,1390,1365,1407,1394,1399,1315,1292,1235,1215,1189,1195,1159,1177,1135,1115,1066,1099,1113,1107,1130,1141,1199,1127,1187,1090,1131,1126,1196,1209,1196,1162,1137,1142,1185,1132,1217,1126,1152,1041,1076,1025,1014,1011,968,1002,969,991,962,954,961,950,949,1010,1026,1039,1039,1006,1012,1007,1036,1025,1006,959,950,917,847,835,825,833,835,821,836,808,842,792,835,794,816,787,792,743,776,776,818,798,820,822,828,833,845,841,847,812,876,823,896,866,953,930,918,953,957,972,928,935,917,962,933,1002,953,942,929,850,846,844,829,832,831,836,847,837,834,826,816,820,818,853,797,854,862,845,874,838,887,873,873,866,892,834,850,815,791,778,807,801,796,789,783,731,723,724,761,731,739,769,712,725,682
4054,3496,3278,3095,2923,2837,2730,2585,2558,2382,2346,2270,2193,2144,2129,2066,1988,2003,1874,1893,1839,1862,1848,1778,1785,1821,1696,1697,1734,1650,1710,1719,1638,1625,1571,1636,1516,1589,1573,1562,1532,1443,1439,1371,1414,1378,1412,1338,1370,1370,1374,1370,1364,1361,1306,1361,1278,1359,1295,1298,1305,1308,1232,1195,1141,1188,1106,1132,1106,1131,1161,1184,1155,1134,1127,1098,1099,1074,1094,1063,1080,1071,1070,1083,1051,1052,1051,1027,1009,999,986,1012,941,970,949,945,909,881,873,852,890,851,866,907,857,919,859,876,882,873,886,834,844,817,791,811,816,790,815,806,817,797,824,823,827,834,880,815,797,828,780,834,814,775,785,790,788,776,789,799,766,799,782,828,808,799,816,800,826,759,776,726,766,737,757,771,781,787,821,768,766,759,775,789,818,828,848,859,824,835,803,804,821,816,774,807,809,790,786,792,777,797,819,823,795,800,767,796,782,800,752,721,709,724,730,733,728,754,734,755,740
4011,3655,3104,2934,2849,2716,2515,2510,2406,2322,2171,2165,2139,2173,2051,2011,1939,1886,1846,1797,1782,1783,1744,1738,1637,1584,1516,1484,1456,1429,1413,1394,1406,1336,1342,1276,1295,1276,1265,1209,1207,1144,1140,1165,1219,1228,1234,1172,1199,1233,1244,1210,1203,1189,1201,1193,1195,1127,1153,1164,1145,1160,1186,1148,1184,1163,1209,1164,1153,1138,1118,1143,1129,1172,1147,1152,1085,1109,1062,1093,1062,1094,1081,1094,1088,1157,1167,1191,1153,1169,1161,1118,1080,1079,1032,1047,1011,1021,989,1005,1001,990,1042,1011,1040,1027,1033,1059,1066,1072,1057,1046,1007,1003,992,992,1006,1019,965,945,965,1009,1049,990,1032,1040,1011,1026,1050,1033,1013,1029,1014,1026,981,1000,1006,977,970,1048,1017,1045,1068,1104,1047,1097,1082,1113,1101,1130,1104,1109,1062,1075,1019,1019,999,1040,1029,1051,1022,1060,1063,1124,1071,1092,1036,1033,1047,1024,1001,979,1001,971,987,995,1037,1028,1054,1056,1025,992,1077,1027,1028,1013,1037,1020,1022,1012,1002,955,919,977,966,942,942,961,973,982,987
3881,3688,3220,3025,2904,2830,2781,2594,2552,2447,2323,2228,2211,2110,1998,2024,2002,1907,1889,1898,1785,1775,1759,1651,1629,1629,1597,1536,1542,1441,1447,1366,1348,1302,1334,1238,1314,1249,1312,1177,1243,1184,1249,1207,1205,1191,1189,1196,1144,1138,1176,1217,1220,1195,1161,1147,1161,1161,1071,1063,1069,1044,1009,974,972,987,968,919,930,959,933,957,966,973,1011,953,951,936,914,926,950,894,970,959,973,982,1029,996,989,957,998,973,989,933,1012,948,1023,1007,1029,1018,1013,1013,991,1023,1012,1030,960,992,953,947,960,962,971,954,996,1000,997,1052,1047,1061,1033,981,982,970,1033,989,1011,1036,1024,1008,961,928,939,935,902,884,898,928,888,922,939,931,989,979,921,894,880,898,831,902,885,907,924,920,907,921,910,881,940,929,945,936,960,891,929,889,867,886,877,873,860,836,861,809,823,826,809,854,821,815,829,803,777,747,759,794,798,761,755,764,740,698,732,718,722,732,689,729,740,736,747
3932,3637,3209,3047,2872,2883,2640,2649,2549,2450,2345,2430,2324,2273,2200,2186,2097,1948,1945,1823,1798,1760,1717,1659,1626,1567,1550,1502,1512,1396,1417,1347,1391,1296,1282,1214,1178,1133,1092,1136,1112,1136,1082,1128,1119,1111,1101,1068,1054,1089,1110,1084,1093,1092,1105,1087,1050,1072,1056,1091,1067,1092,1118,1098,1160,1089,1107,1099,1175,1161,1215,1166,1129,1128,1106,1114,1051,1013,1061,1052,1050,1043,1057,1020,1042,1002,972,969,994,995,1004,960,933,913,920,902,903,890,863,883,868,869,849,821,844,822,823,809,818,867,827,826,814,832,826,805,801,780,781,780,749,729,745,733,727,773,734,751,735,727,722,776,692,694,675,699,704,733,712,742,741,727,719,754,765,785,796,771,841,807,863,825,780,789,796,818,783,790,806,788,829,788,728,720,721,735,784,778,789,786,809,799,811,780,749,792,807,775,826,802,847,823,870,830,833,844,796,813,828,818,797,807,833,854,836,857,814,880,812,826,825
3920,3690,3184,2987,2744,2733,2544,2482,2463,2345,2329,2295,2211,2226,2068,2001,2025,1898,1997,1966,1898,1840,1822,1749,1793,1734,1727,1767,1711,1672,1593,1587,1567,1476,1420,1388,1443,1372,1401,1393,1413,1411,1379,1384,1407,1372,1415,1373,1370,1399,1447,1439,1470,1495,1438,1419,1346,1317,1280,1246,1303,1319,1295,1339,1288,1299,1271,1192,1216,1211,1209,1176,1110,1108,1115,1137,1121,1046,1057,1030,1039,972,1007,930,939,986,961,975,973,935,908,911,832,803,820,786,838,803,798,834,796,786,776,743,740,728,731,709,750,715,761,738,750,752,747,738,743,717,700,678,704,675,675,705,659,688,687,669,690,682,671,656,672,700,676,738,665,673,662,690,666,676,688,711,680,674,652,678,673,683,653,643,634,638,614,634,592,606,589,587,579,592,586,575,621,573,606,610,616,585,596,572,585,561,599,591,585,577,603,589,612,603,606,624,617,656,630,633,642,635,644,651,669,612,598,596,575,604,584,600,599
4059,3565,3047,2902,2787,2726,2537,2432,2350,2286,2202,2177,2073,1925,1968,1872,1854,1707,1699,1596,1582,1563,1538,1553,1563,1498,1470,1503,1498,1510,1539,1547,1524,1524,1489,1455,1374,1321,1366,1313,1365,1327,1314,1316,1339,1295,1285,1278,1325,1270,1297,1274,1300,1219,1237,1270,1251,1243,1267,1177,1197,1185,1229,1194,1262,1172,1231,1212,1199,1182,1139,1135,1077,1095,1068,1057,1011,1064,1014,1051,991,992,991,1004,1042,1080,1097,1093,1074,1079,1064,1107,1113,1088,1102,1113,1118,1131,1140,1149,1162,1124,1122,1090,1137,1117,1107,1130,1126,1088,1055,1036,1054,1031,1026,955,962,908,930,945,1006,1009,1036,1038,1025,995,1022,957,987,1002,1023,1023,1014,1033,1037,1041,1084,1030,1079,1106,1150,1079,1061,1076,1046,1059,1003,996,966,996,959,977,970,1007,979,1038,1016,1044,1052,1028,999,1025,995,1000,964,984,1006,979,975,958,960,1020,962,971,946,947,971,966,973,1020,1011,1040,950,951,926,958,953,956,925,961,955,920,916,903,913,903,920,891,936,857,850
4031,3638,3122,3144,2920,2858,2699,2646,2560,2562,2466,2393,2385,2316,2293,2268,2187,2137,2046,2008,2011,1996,1922,1903,1830,1842,1784,1733,1724,1664,1653,1643,1597,1575,1607,1493,1468,1478,1486,1447,1414,1424,1383,1321,1340,1326,1304,1269,1260,1247,1242,1222,1230,1204,1220,1258,1248,1226,1249,1149,1172,1103,1121,1098,1114,1146,1137,1158,1157,1178,1227,1200,1237,1206,1252,1229,1206,1185,1180,1202,1171,1117,1109,1128,1120,1055,1075,1015,1044,1024,1095,1051,1064,1028,1033,1037,1008,1026,1076,1003,1011,992,996,985,994,989,994,992,1011,1010,1007,1013,1011,994,1027,973,1026,1022,974,984,965,914,914,891,909,942,952,958,924,904,928,958,937,951,968,977,955,981,959,963,957,907,888,898,863,889,894,883,917,861,870,871,916,920,895,903,844,839,826,814,762,796,748,739,750,787,790,778,747,773,727,769,772,782,809,812,818,854,842,895,869,910,897,869,852,855,869,825,892,879,895,852,836,861,845,841,833,770,772,761,788
3985,3596,3254,2956,2876,2683,2566,2394,2308,2206,2145,2041,2018,1889,1953,1821,1923,1797,1757,1647,1611,1643,1567,1612,1584,1630,1642,1625,1624,1542,1598,1560,1529,1490,1504,1523,1526,1493,1409,1435,1420,1336,1343,1336,1269,1343,1367,1377,1370,1327,1330,1305,1221,1258,1250,1182,1252,1247,1223,1211,1189,1166,1175,1170,1101,1155,1131,1115,1084,1095,1115,1137,1161,1135,1119,1069,1092,1042,1041,1036,1051,990,980,1001,1001,992,1009,988,1015,1055,993,1002,1022,1105,1023,1052,1025,1046,1026,990,982,963,1026,963,1005,1025,1014,1019,1035,1029,1041,992,976,992,985,1036,970,995,937,936,950,899,931,864,854,872,858,912,846,863,839,870,848,783,778,837,804,844,834,843,871,850,893,878,887,892,905,905,939,966,892,865,851,882,886,873,866,853,843,826,855,823,880,878,919,909,902,960,922,912,940,934,889,926,923,871,880,891,903,884,876,854,831,848,818,785,779,789,777,734,694,745,740,736,745,729,723,699,727,733,738
4025,3543,3189,2962,2801,2716,2720,2552,2648,2428,2394,2201,2164,2145,2048,1980,1843,1791,1750,1702,1719,1660,1604,1628,1600,1538,1581,1539,1449,1356,1381,1400,1417,1407,1393,1399,1361,1349,1364,1333,1376,1321,1349,1274,1252,1257,1267,1229,1249,1248,1268,1225,1212,1227,1163,1193,1178,1223,1237,1245,1270,1265,1251,1264,1302,1280,1302,1247,1253,1269,1241,1269,1246,1300,1330,1257,1293,1214,1245,1250,1218,1225,1201,1201,1206,1197,1167,1132,1145,1194,1156,1145,1179,1132,1106,1097,1103,1091,1154,1126,1133,1090,1120,1137,1162,1152,1127,1063,1125,1015,1000,935,931,861,881,868,857,850,836,839,876,837,854,860,819,814,787,808,787,774,802,791,806,807,850,834,841,800,804,842,803,815,805,777,775,763,722,763,710,739,701,757,770,762,784,748,746,711,694,710,721,722,717,754,755,752,771,784,828,808,826,811,787,814,835,828,832,861,855,873,865,885,871,865,863,907,896,898,921,934,924,896,909,899,885,892,910,914,889,882,832
3954,3647,3265,3110,2792,2773,2627,2464,2392,2269,2243,2255,2113,2017,1996,1986,1900,1822,1878,1743,1735,1647,1701,1657,1712,1636,1595,1509,1567,1513,1499,1507,1522,1539,1507,1529,1495,1519,1486,1514,1521,1459,1542,1471,1465,1447,1449,1407,1403,1436,1344,1342,1300,1318,1289,1297,1296,1240,1250,1159,1173,1145,1215,1105,1111,1074,1073,1083,1056,1014,1055,1001,1065,996,999,948,1032,1023,1069,1085,1076,1087,1100,1058,1070,1065,1021,986,1011,1030,1062,1041,1003,1079,1057,1044,1003,1016,998,1050,983,1057,981,982,1024,1038,1016,989,978,966,991,941,950,950,912,897,835,872,860,884,840,845,810,824,805,819,826,823,803,790,771,770,748,741,757,781,786,813,813,822,854,890,873,883,893,899,893,914,919,1009,963,1010,911,919,897,914,865,915,877,844,855,847,836,879,832,849,839,826,832,819,788,807,769,769,781,784,824,810,837,881,872,870,828,840,820,845,790,815,792,775,757,768,778,791,789,813,811,804,752,720,725
4001,3621,3039,2881,2737,2658,2504,2461,2335,2282,2364,2283,2261,2241,2135,2117,2008,1957,1947,1955,1883,1811,1787,1692,1695,1569,1542,1499,1486,1477,1451,1435,1362,1421,1343,1357,1295,1213,1250,1184,1162,1081,1109,1102,1073,1115,1054,1107,1119,1158,1125,1180,1107,1115,1097,1075,1056,1100,1079,1066,1051,1038,1055,1020,1021,1003,1021,1028,1030,1000,1017,1005,1027,1023,1062,1077,1098,1103,1114,1120,1090,1066,1028,1062,966,1009,990,971,993,1023,1029,1010,1016,959,982,932,923,919,896,807,798,777,761,781,772,760,791,795,784,838,821,833,836,853,886,859,864,867,891,870,877,900,895,880,948,908,926,928,942,901,914,888,890,951,897,858,835,828,805,799,754,748,712,741,745,754,742,752,748,752,779,780,774,817,808,818,818,798,784,819,772,775,741,789,762,776,787,809,767,768,773,780,785,792,782,777,777,775,769,729,699,665,678,637,663,641,629,637,622,604,611,578,576,567,568,556,597,576,608,585,593
3944,3682,3147,3041,2882,2891,2689,2672,2533,2480,2338,2273,2170,2111,1988,1960,1849,1792,1711,1749,1676,1654,1563,1596,1474,1506,1434,1472,1467,1462,1469,1476,1459,1519,1422,1429,1375,1412,1408,1438,1497,1438,1485,1413,1391,1405,1389,1318,1320,1260,1291,1197,1216,1206,1221,1188,1218,1225,1213,1188,1243,1198,1249,1174,1222,1200,1172,1210,1166,1205,1154,1134,1114,1181,1132,1128,1144,1102,1111,1053,1069,1051,1048,1051,1071,1068,1029,1038,955,960,976,974,998,972,988,1001,1044,1043,1051,1004,1066,1048,1088,1006,1026,1027,1083,1016,1058,1037,993,967,986,989,995,1011,1020,956,918,913,913,904,940,932,914,950,911,966,945,984,944,947,959,907,893,888,893,875,855,872,818,791,747,739,780,767,795,749,777,776,835,836,855,809,840,816,833,849,769,763,782,744,751,742,737,729,725,775,762,798,784,785,776,796,800,771,721,756,709,714,735,697,700,694,712,745,777,738,720,695,705,679,674,666,635,631,630,603,582,603,586
4034,3592,3118,2953,2722,2644,2476,2383,2292,2270,2143,2108,2140,2114,2051,1970,1963,1925,1819,1764,1790,1760,1715,1748,1643,1680,1600,1547,1556,1570,1638,1606,1585,1487,1538,1484,1442,1412,1464,1441,1398,1330,1387,1351,1394,1337,1406,1374,1389,1339,1339,1328,1266,1229,1172,1190,1145,1163,1159,1111,1065,1100,1047,1045,1035,1037,1093,1033,1028,968,1031,1009,1015,968,984,1019,1004,1037,1060,1118,1131,1172,1146,1153,1120,1097,1058,1069,1069,1006,982,922,863,856,818,825,794,852,813,855,815,799,790,770,785,754,744,723,723,696,712,703,699,705,725,708,727,717,719,749,722,766,762,764,779,766,800,738,746,736,751,779,741,769,738,733,701,707,767,736,682,705,692,684,693,702,681,705,723,703,717,742,736,742,694,734,711,732,704,726,750,714,717,724,732,745,786,775,760,768,744,713,663,664,659,659,654,643,671,653,655,662,648,651,671,686,631,615,607,623,622,646,640,668,655,650,636,642,629,670,643
4036,3570,3241,3102,2843,2738,2544,2551,2506,2396,2341,2286,2119,2122,2021,1898,1933,1914,1786,1832,1798,1765,1726,1695,1661,1584,1682,1536,1592,1558,1576,1563,1569,1532,1549,1558,1476,1463,1424,1438,1394,1393,1394,1401,1435,1453,1426,1385,1380,1296,1300,1293,1273,1244,1252,1223,1263,1222,1204,1215,1180,1153,1144,1148,1194,1210,1237,1258,1227,1248,1239,1214,1220,1167,1187,1177,1192,1190,1200,1200,1154,1164,1183,1192,1170,1131,1139,1127,1078,1102,1067,1068,1101,1060,1068,1023,1056,1073,1012,1047,1026,1052,977,1035,955,977,966,971,975,918,927,920,920,942,963,970,998,909,950,968,977,962,929,896,899,873,902,897,884,882,871,888,903,854,895,893,915,929,941,861,894,919,945,932,926,923,917,881,909,903,931,934,911,897,945,873,907,900,906,901,893,901,902,874,870,871,879,869,892,863,909,915,858,897,878,921,921,928,877,906,874,905,863,834,877,863,853,868,925,896,908,895,862,832,867,842,895,839,831,825,836
3921,3649,3243,3037,3007,2814,2740,2638,2463,2488,2378,2339,2239,2250,2140,2029,1970,1890,1824,1839,1736,1764,1744,1687,1724,1615,1587,1640,1578,1599,1563,1547,1572,1486,1560,1461,1449,1408,1439,1418,1408,1376,1425,1370,1375,1304,1318,1285,1231,1249,1158,1163,1199,1145,1094,1126,1125,1142,1136,1163,1167,1124,1172,1089,1092,1030,1055,1073,1123,1051,1065,1027,1014,943,948,930,968,939,970,912,956,924,977,990,967,983,984,978,938,943,913,925,935,949,899,899,890,879,874,895,882,895,843,852,855,851,848,884,878,848,853,872,878,894,898,879,872,873,850,852,819,846,832,815,774,756,758,707,714,693,723,682,689,692,721,703,703,656,633,626,628,647,628,615,597,619,636,633,604,633,610,602,592,621,601,629,627,678,656,684,696,684,740,691,706,726,693,692,661,652,669,687,720,678,724,701,691,694,693,708,669,716,697,690,659,684,653,657,654,639,634,622,600,608,589,596,556,569,586,583,618
3994,3595,3254,3093,2852,2705,2529,2489,2320,2348,2237,2242,2111,2074,2033,2093,1957,2006,1998,1962,1878,1842,1744,1685,1697,1691,1719,1691,1736,1709,1672,1660,1613,1620,1582,1540,1545,1527,1507,1550,1453,1524,1442,1522,1416,1448,1425,1456,1392,1381,1379,1354,1329,1300,1286,1276,1324,1286,1270,1272,1302,1269,1285,1261,1251,1210,1237,1213,1218,1202,1180,1236,1224,1259,1193,1236,1136,1149,1096,1107,1082,1155,1128,1139,1102,1121,1098,1032,1025,1013,993,992,987,1008,985,1038,994,995,1025,1071,1087,1074,1085,1092,1129,1046,1094,1081,1093,1138,1164,1218,1153,1182,1109,1174,1076,1104,1083,1086,1061,1021,1047,1035,1073,1031,1080,995,1084,1030,1040,977,988,998,951,970,990,953,961,923,927,874,874,846,845,837,844,877,875,876,857,840,872,843,864,837,852,865,917,884,946,890,869,860,882,857,874,881,846,865,835,862,806,866,848,843,791,831,835,862,823,813,836,862,849,858,883,934,926,938,929,899,902,905,913,910,900,849,848,818,837
