6026,1417,1265,1144,1091,1076,1084,1100,1080,1031,1040,1038,1061,1077,1048,1045,1018,1045,1028,1058,1039,1057,983,986,965,988,945,956,936,981,968,971,942,906,947,934,945,910,912,904,896,896,887,891,904,898,880,908,916,949,930,918,921,903,925,936,905,880,905,912,904,849,874,870,899,868,853,859,851,837,860,832,872,821,879,841,830,825,880,836,853,830,875,857,853,839,844,829,878,847,857,822,847,830,867,846,869,845,846,814,811,813,799,803,827,838,850,829,843,811,825,800,785,774,795,779,762,781,762,732,784,713,799,752,783,753,719,762,741,754,798,766,765,791,784,764,772,766,793,779,793,779,803,822,800,791,778,793,788,776,783,814,824,792,816,826,818,834,841,912,878,859,883,904,922,942,904,876,866,888,900,897,853,814,873,847,876,879,852,852,852,827,867,818,860,852,903,858,932,850,929,836,843,817,850,836,837,822,837,831,880
6050,1427,1252,1210,1183,1111,1085,1115,1078,1095,1110,1117,1125,1181,1195,1150,1141,1088,1104,1047,1097,1089,1128,1129,1126,1177,1178,1213,1190,1219,1223,1228,1239,1147,1178,1155,1185,1166,1177,1133,1138,1149,1134,1126,1091,1044,1034,978,1023,992,968,999,1010,1002,1018,986,960,985,945,934,924,921,891,891,867,873,868,886,866,857,874,880,840,869,873,872,850,891,896,876,915,903,882,867,845,835,834,799,765,815,773,797,806,819,812,849,831,851,777,837,818,884,843,837,848,843,872,825,834,809,811,812,841,837,820,839,816,782,771,742,777,784,791,791,812,855,841,898,874,930,919,973,964,937,927,954,904,1007,920,959,955,902,915,881,854,852,833,785,809,819,890,841,861,896,819,831,832,791,807,805,762,761,758,763,751,766,782,742,737,761,702,727,696,694,722,729,717,704,705,661,699,631,695,623,664,623,654,639,674,686,666,665,647,628,658,655,653,632,656,631,632
5968,1513,1307,1283,1254,1205,1196,1126,1114,1091,1055,1080,1003,1004,997,1007,1000,952,893,849,848,851,833,858,874,854,852,861,859,855,859,878,865,924,886,900,897,858,817,806,818,820,792,842,788,824,837,840,833,810,784,763,788,728,784,715,736,697,718,709,739,744,744,727,770,763,811,772,820,783,789,766,777,780,805,830,847,841,843,809,811,777,811,805,788,757,760,754,734,743,682,679,684,675,711,682,701,722,747,724,768,726,750,722,706,674,683,692,681,699,708,706,705,683,663,646,648,661,676,681,640,692,716,714,681,701,725,733,756,768,773,771,765,795,776,746,733,755,701,721,707,708,709,702,717,689,724,722,752,741,762,772,798,824,797,774,827,806,775,793,780,843,797,822,840,852,817,833,837,857,817,870,818,843,868,845,885,861,859,853,807,801,821,770,759,750,759,811,746,784,787,808,810,804,804,833,807,876,820,817,793
5957,1549,1438,1378,1291,1300,1225,1243,1213,1234,1217,1236,1233,1229,1186,1166,1150,1116,1176,1164,1202,1183,1203,1174,1151,1161,1142,1112,1135,1144,1123,1144,1168,1125,1120,1158,1077,1101,1147,1116,1076,1112,1103,1171,1092,1136,1117,1199,1153,1128,1133,1112,1114,1066,1012,1058,1026,1061,1023,1054,1040,1085,1072,1087,1086,1078,1092,1127,1123,1099,1108,1097,1055,1058,1079,1064,1042,1001,962,990,1027,949,963,965,970,931,911,894,865,872,873,904,912,920,968,963,1003,996,993,1001,965,991,956,987,1023,1002,994,966,971,966,910,893,914,913,918,887,884,847,872,849,839,792,802,770,779,824,795,821,771,806,760,822,796,788,791,821,793,794,830,787,834,830,841,839,842,832,798,797,773,763,772,734,752,717,718,682,680,714,717,751,710,735,730,725,711,730,664,691,698,729,700,740,718,735,723,732,717,746,734,783,753,823,752,783,789,802,777,770,787,807,821,835,817,847,769,799,748,715,711,688,695
5982,1522,1371,1376,1359,1349,1364,1361,1343,1317,1325,1319,1350,1304,1263,1280,1315,1363,1351,1412,1321,1368,1349,1318,1340,1295,1276,1264,1272,1288,1302,1218,1251,1195,1251,1216,1212,1226,1222,1192,1260,1229,1235,1276,1202,1287,1209,1239,1222,1202,1213,1222,1259,1282,1248,1298,1145,1172,1125,1158,1156,1147,1136,1166,1155,1119,1075,1125,1114,1146,1099,1124,1063,1029,1057,1041,1116,1104,1037,1061,1051,1047,1072,1068,1076,1061,1118,1074,1098,1051,1085,1053,1070,1039,1096,1059,1091,1102,1087,1045,1101,1063,1029,1005,1029,1042,1049,1043,1062,1079,1085,1084,1096,1097,1160,1131,1120,1119,1128,1163,1168,1196,1155,1174,1080,1134,1050,1061,1018,1020,1009,1009,973,942,952,934,924,967,940,1009,982,1031,1015,1027,1002,1038,1004,1032,1010,1016,1010,1004,990,934,931,885,875,832,843,798,857,858,852,881,893,886,904,913,900,961,935,932,911,942,942,981,929,943,923,939,915,915,940,944,907,934,907,882,837,807,826,825,868,802,797,824,784,773,757,767,741
6052,1392,1243,1184,1149,1155,1158,1168,1173,1109,1142,1128,1196,1124,1142,1067,1124,1058,1148,1150,1161,1184,1222,1178,1124,1101,1088,1073,1063,1084,1101,1050,1084,1076,1079,1037,1087,1057,1103,1124,1124,1171,1108,1129,1098,1057,1048,1075,1063,1129,1132,1144,1112,1095,1107,1083,1066,1059,1060,1069,1063,1060,1054,1081,1094,1066,1093,1023,1039,1048,1014,1078,1000,971,1016,1008,1006,1014,970,1013,1021,984,994,1007,976,1021,1019,998,1020,997,1004,966,994,941,937,952,940,924,951,859,885,823,797,794,788,780,802,795,805,815,786,815,809,810,812,802,795,820,825,852,848,874,867,872,874,917,886,904,914,892,909,883,875,851,845,816,856,837,812,791,785,774,778,776,797,827,877,865,879,863,878,895,861,839,835,762,766,698,696,702,707,693,693,722,737,766,787,801,802,808,845,818,864,871,836,870,831,823,860,884,885,884,891,871,862,872,854,875,874,881,855,846,837,799,762,753,788,780,808,743,787
5990,1524,1312,1251,1185,1198,1179,1205,1179,1200,1172,1191,1141,1141,1155,1118,1125,1164,1208,1187,1143,1158,1130,1099,1055,1042,1013,1007,1010,1041,1043,1014,1002,970,981,976,971,992,981,952,940,984,971,1015,973,973,952,931,915,905,912,882,907,896,879,856,856,799,814,806,815,846,853,821,815,879,803,833,777,783,792,768,732,722,769,770,775,766,790,773,782,856,776,788,836,804,836,813,817,788,772,782,725,740,744,745,799,748,734,750,765,772,731,754,734,789,773,808,776,795,756,752,763,748,734,701,715,724,737,709,678,657,648,631,628,627,629,627,604,588,567,575,596,583,543,562,572,601,570,599,572,639,604,616,619,592,569,568,572,584,575,600,615,632,594,616,609,606,616,642,675,641,648,579,619,618,642,625,646,648,673,639,651,645,625,620,627,621,621,593,622,630,621,613,604,622,634,654,626,672,655,642,641,656,643,639,656,631,641,633,632
6014,1504,1359,1367,1341,1303,1351,1325,1394,1347,1350,1340,1335,1319,1275,1199,1210,1230,1238,1244,1248,1286,1282,1301,1247,1209,1189,1200,1193,1143,1152,1141,1110,1044,1025,956,958,926,963,958,940,909,965,912,949,935,901,929,930,927,887,862,899,879,867,892,891,887,896,883,912,906,920,891,926,880,884,923,892,934,958,916,934,944,969,919,948,935,944,939,1014,996,1006,997,1006,997,981,1033,939,963,951,926,919,985,908,904,868,868,899,873,896,869,890,921,925,932,933,914,960,944,977,997,1023,1051,1012,1004,992,990,1012,1008,1047,958,977,941,968,940,917,888,875,862,879,885,916,890,863,828,840,765,764,766,790,777,769,780,767,782,754,755,781,774,784,788,817,781,779,787,750,757,780,754,800,767,783,768,743,716,709,709,675,716,623,616,661,620,639,660,648,693,646,684,652,690,608,656,623,701,668,714,686,684,694,699,665,691,651,653,652,680,672,626,628
6022,1458,1266,1195,1184,1169,1149,1142,1146,1072,1111,1092,1109,1141,1130,1139,1136,1148,1138,1139,1063,1102,1085,1067,1096,1057,1012,997,998,983,1013,1021,1022,1012,1016,1012,1073,1012,996,923,938,895,873,926,896,903,903,842,868,859,851,877,816,825,808,803,834,824,806,770,753,761,763,770,801,803,821,774,804,792,777,803,799,813,835,863,855,882,877,939,885,858,857,813,819,822,839,822,823,796,845,822,873,859,911,925,953,910,931,904,938,921,951,919,899,896,866,890,814,826,810,838,853,894,915,905,935,901,923,916,938,931,925,951,914,952,896,974,973,921,927,926,941,912,940,917,887,881,915,888,931,938,961,984,967,950,885,912,917,977,897,922,888,888,840,869,836,850,837,835,885,881,889,908,871,913,892,876,878,846,884,845,851,849,858,840,819,832,806,832,843,803,803,824,836,846,835,840,822,805,793,788,805,817,818,845,834,858,845,846,826
6036,1383,1164,1158,1124,1122,1098,1125,1100,1118,1135,1123,1152,1164,1172,1185,1164,1156,1181,1171,1129,1142,1141,1100,1122,1116,1103,1105,1082,1083,1081,1066,1016,1050,1036,1046,1019,1050,993,986,954,963,950,964,978,965,1032,988,1009,956,991,947,985,977,971,966,987,967,924,931,921,960,892,873,846,856,872,859,846,821,846,843,848,887,857,846,887,856,815,819,845,842,794,808,805,808,764,725,774,728,746,716,713,700,720,727,736,708,707,697,716,684,671,661,643,633,659,655,641,641,667,638,627,581,586,597,588,617,576,591,589,604,601,628,623,625,634,643,663,667,688,648,635,637,598,589,586,586,561,557,554,571,578,579,581,560,583,561,597,602,603,582,571,542,548,540,530,531,519,535,534,542,561,550,525,562,534,546,560,553,578,518,552,505,519,517,527,525,528,525,530,518,530,512,474,483,482,492,501,475,485,485,495,474,480,482,502,489,514,488,506
