5949,1564,1319,1351,1243,1253,1240,1221,1156,1196,1160,1160,1181,1186,1224,1175,1232,1168,1154,1121,1162,1110,1134,1110,1104,1072,1059,1075,1073,1112,1066,1050,1069,1040,1045,1023,1017,980,1019,971,954,926,895,872,868,867,878,866,871,930,856
6070,1438,1261,1210,1126,1119,1110,1117,1160,1157,1148,1113,1116,1066,1095,1054,1038,1012,1010,979,987,1020,980,1000,985,956,957,992,1016,934,949,918,956,969,937,937,940,943,950,963,955,947,951,982,984,989,962,954,928,949,906
6041,1480,1293,1245,1246,1231,1284,1258,1313,1283,1311,1260,1247,1219,1180,1218,1172,1196,1185,1140,1135,1125,1106,1034,1098,1035,1039,988,1009,1015,970,941,877,901,910,928,874,872,839,841,785,808,813,837,859,852,886,847,857,848,899
6045,1410,1193,1128,1096,1091,1029,1047,1049,1079,1047,1024,1068,1065,1041,1045,961,987,1002,980,1025,968,1036,988,992,1029,1080,1096,1068,1095,1086,1067,1086,1040,1053,996,991,984,1046,1018,1011,1016,993,983,953,939,951,937,888,896,867
6057,1412,1276,1236,1170,1100,1109,1094,1086,1072,1042,1061,1048,1090,1020,1037,1065,1074,1067,1011,1024,1042,1010,1039,998,1032,1023,1048,1033,1027,1013,1014,969,910,960,946,931,936,893,987,923,996,983,957,967,952,969,959,968,983,976
5966,1539,1322,1289,1283,1321,1244,1290,1238,1267,1208,1235,1203,1214,1184,1195,1211,1198,1170,1171,1139,1113,1086,1103,1104,1089,1106,1138,1111,1114,1088,1118,1068,1101,1059,1075,1099,1085,1116,1097,1065,1025,1039,1001,958,928,954,959,957,972,999
6002,1466,1227,1235,1173,1176,1171,1158,1183,1124,1155,1135,1163,1163,1164,1220,1130,1159,1116,1157,1175,1157,1156,1174,1122,1105,1112,1086,1052,1046,1052,1053,1047,1072,1040,1073,1068,1093,1019,1047,1048,1056,1059,1022,1035,979,974,931,999,1000,1047
6002,1507,1375,1315,1285,1243,1206,1239,1219,1198,1145,1172,1120,1144,1082,1107,1070,1112,1121,1094,1152,1141,1124,1127,1172,1141,1134,1051,1094,1040,1066,1070,1099,1104,1018,994,954,1013,989,1027,1000,1028,1028,1063,1018,1034,1036,1019,1039,1033,1029
5953,1533,1352,1284,1242,1303,1263,1294,1287,1305,1330,1352,1386,1323,1350,1221,1252,1285,1279,1262,1249,1238,1256,1173,1202,1134,1152,1115,1146,1182,1153,1211,1163,1208,1128,1224,1168,1192,1173,1184,1127,1104,1080,1082,1080,1051,1021,1048,1044,1075,1096
6095,1395,1153,1173,1182,1220,1183,1164,1158,1149,1155,1135,1138,1113,1148,1110,1069,1049,1069,1008,1046,976,980,996,954,942,945,987,969,964,920,945,957,939,929,945,925,905,877,858,899,922,964,970,995,1044,1032,1020,1019,996,956
5891,1631,1474,1414,1374,1326,1315,1280,1256,1276,1233,1268,1280,1261,1206,1169,1194,1256,1293,1246,1192,1211,1136,1124,1124,1127,1095,1119,1118,1093,1087,1140,1078,1014,1023,973,981,1004,954,961,962,942,925,953,922,976,986,1063,1039,1097,1073
6002,1483,1313,1249,1206,1200,1144,1177,1217,1235,1220,1284,1257,1206,1244,1241,1192,1225,1246,1185,1223,1191,1156,1182,1152,1126,1065,1080,1083,1043,1022,1015,986,966,966,967,960,972,953,1020,1009,995,982,984,1000,1005,1020,988,967,980,976
6070,1355,1190,1139,1153,1154,1087,1109,1102,1089,1091,1163,1135,1130,1126,1106,1129,1123,1126,1139,1140,1097,1115,1070,1107,1108,1070,1077,1108,1103,1100,1070,1055,1057,1068,1081,1123,1065,1069,1096,1057,1084,1075,1085,1082,1060,1050,1055,1013,1057,1016
6102,1350,1175,1126,1132,1110,1101,1098,1086,1056,1057,1038,1063,990,1022,1001,1023,1028,1034,1010,1044,1073,1106,1146,1126,1132,1132,1161,1118,1104,1066,1056,1047,995,1008,962,954,933,942,932,957,905,905,887,873,861,851,846,904,912,933
5921,1550,1363,1293,1253,1208,1200,1181,1153,1180,1231,1227,1257,1274,1215,1234,1211,1208,1195,1193,1225,1204,1230,1195,1191,1237,1221,1210,1216,1221,1253,1239,1174,1135,1195,1185,1175,1128,1163,1085,1130,1052,1128,1018,1006,979,951,945,906,974,945
5983,1496,1283,1227,1198,1180,1189,1164,1236,1217,1183,1203,1201,1162,1059,1088,1072,1156,1148,1128,1147,1135,1191,1203,1259,1252,1283,1271,1243,1225,1227,1213,1176,1190,1191,1247,1157,1112,1124,1101,1087,1061,1020,1053,1083,1089,1069,1065,1060,1095,1039
5926,1525,1392,1288,1271,1240,1204,1165,1153,1146,1111,1108,1122,1192,1150,1161,1184,1137,1093,1113,1078,1091,1170,1138,1159,1139,1099,1099,1119,1061,1035,1008,1023,943,960,927,950,957,942,927,931,910,941,991,973,976,986,993,945,945,916
6006,1503,1368,1342,1293,1282,1297,1311,1362,1345,1258,1316,1308,1269,1286,1280,1257,1214,1207,1185,1164,1171,1148,1117,1173,1163,1214,1186,1184,1173,1159,1175,1152,1146,1125,1116,1138,1145,1121,1193,1212,1210,1211,1246,1236,1276,1222,1276,1254,1223,1226
5975,1484,1359,1255,1251,1170,1216,1162,1169,1158,1178,1197,1189,1215,1181,1224,1182,1228,1228,1224,1239,1219,1249,1245,1235,1236,1227,1247,1231,1159,1121,1109,1079,1056,1007,1003,1027,1027,1047,1052,1031,1057,1060,1057,1052,1056,1058,1029,1066,1044,1097
6002,1509,1313,1297,1274,1256,1257,1244,1265,1222,1264,1202,1202,1184,1173,1186,1100,1129,1109,1099,1121,1172,1100,1131,1117,1129,1116,1146,1132,1144,1096,1158,1110,1173,1138,1190,1118,1146,1104,1124,1042,1061,1019,1013,982,965,973,967,1006,1008,1019
6039,1408,1193,1135,1098,1017,962,966,980,978,982,958,1007,1025,1004,1007,977,960,983,992,898,847,870,863,915,895,928,932,924,941,897,941,949,959,947,961,941,958,920,885,922,872,847,849,855,859,858,856,844,822,813
6014,1453,1283,1287,1167,1141,1133,1084,1080,1083,1108,1099,1128,1090,1021,1025,1009,996,960,968,976,944,933,913,906,931,901,889,874,892,886,937,909,951,929,921,925,924,927,987,956,995,957,1013,961,980,956,978,983,976,949
5977,1518,1419,1371,1284,1274,1248,1163,1130,1140,1152,1130,1137,1053,1071,1054,1032,1008,993,1033,1009,1020,1057,1018,1059,1063,1132,1093,1097,1105,1070,1130,1129,1116,1148,1102,1136,1102,1150,1149,1166,1118,1110,1123,1082,1093,1101,1178,1130,1158,1165
5917,1560,1398,1348,1307,1293,1324,1253,1209,1218,1181,1201,1190,1184,1144,1162,1157,1156,1158,1159,1164,1178,1200,1225,1225,1225,1164,1175,1134,1108,1048,1046,1005,994,978,991,955,929,891,905,910,907,907,883,903,903,923,910,928,956,985
5982,1519,1340,1335,1288,1303,1256,1227,1203,1209,1201,1210,1188,1209,1241,1228,1281,1204,1221,1235,1313,1230,1266,1286,1288,1326,1352,1336,1353,1365,1299,1234,1287,1210,1280,1227,1283,1280,1307,1266,1323,1297,1284,1268,1299,1234,1266,1227,1293,1244,1207
5980,1580,1351,1343,1283,1280,1186,1204,1226,1235,1220,1163,1174,1114,1074,1056,1096,1150,1143,1117,1139,1148,1143,1120,1084,1070,1066,1068,1014,1046,1081,1031,1003,964,1002,989,1010,1026,1069,1089,1038,1012,982,941,1028,968,997,960,996,996,976
6073,1379,1244,1193,1197,1196,1148,1214,1208,1256,1252,1300,1325,1397,1307,1355,1362,1335,1339,1323,1315,1298,1205,1205,1159,1145,1184,1114,1157,1102,1126,1094,1115,1104,1082,1088,1093,1080,1087,1077,1073,1093,1092,1099,1105,1121,1071,1065,1048,1058,1050
6034,1458,1295,1248,1195,1207,1208,1185,1177,1232,1206,1245,1264,1217,1219,1256,1255,1262,1236,1238,1207,1186,1171,1089,1107,1096,1064,1054,1057,1065,1018,1023,1053,1061,1097,1103,1093,1087,1113,1087,1111,1111,1094,1083,1104,1086,1119,1089,1120,1094,1062
5980,1478,1327,1313,1264,1276,1243,1275,1251,1223,1246,1233,1254,1235,1267,1229,1305,1249,1243,1195,1191,1252,1285,1286,1304,1260,1266,1165,1173,1162,1147,1121,1087,1127,1150,1137,1098,1080,1091,1076,1102,1093,1103,1061,1141,1087,1123,1016,1087,1004,1043
6011,1499,1295,1229,1166,1144,1123,1168,1192,1179,1170,1191,1115,1115,1087,1133,1145,1164,1239,1192,1196,1156,1201,1103,1114,1103,1133,1128,1153,1130,1085,1070,1110,1079,1091,1035,956,955,993,1004,977,997,1020,999,1033,987,959,963,968,982,979
6039,1413,1201,1160,1095,1072,1058,1033,1067,1004,1010,992,1032,1059,1095,1088,1083,1120,1118,1093,1099,1077,1045,1038,1027,1014,1027,996,1014,1006,950,963,942,922,896,941,952,899,917,969,941,935,965,930,1026,965,1009,923,958,895,906
6064,1407,1214,1206,1178,1139,1191,1137,1156,1165,1110,1154,1137,1147,1107,1096,1126,1119,1104,1127,1101,1143,1144,1202,1174,1226,1139,1141,1048,1069,1102,1081,1086,1127,1093,1111,1075,1032,1029,988,1011,991,1005,986,997,966,974,962,928,891,948
6045,1458,1272,1285,1286,1183,1121,1077,1088,1064,1129,1122,1175,1120,1177,1108,1126,1195,1157,1188,1149,1194,1157,1157,1219,1120,1131,1080,1125,1081,1125,1009,1019,1034,982,999,962,990,998,1004,986,932,981,980,998,1015,1009,979,979,943,959
6107,1348,1170,1074,1081,1010,1030,1004,1021,1026,1063,1124,1079,1113,1068,1064,1091,1099,1086,1106,1076,1110,1102,1161,1130,1145,1175,1135,1131,1098,1169,1076,1128,1067,1087,985,980,970,994,1001,954,975,985,950,928,884,930,876,875,791,829
6018,1463,1313,1293,1297,1242,1243,1296,1268,1279,1259,1274,1256,1237,1278,1244,1294,1298,1222,1189,1170,1161,1187,1183,1143,1150,1176,1143,1117,1120,1104,1112,1034,1053,1123,1128,1178,1172,1126,1174,1142,1118,1138,1122,1201,1089,1104,1046,1068,1043,1079
5969,1543,1401,1334,1269,1216,1218,1164,1113,1143,1119,1150,1078,1108,1078,1066,1061,1084,1089,1087,1070,1033,1057,1058,1086,1050,1104,1055,1049,1079,1065,1102,1063,1064,963,1002,930,945,929,954,892,880,871,864,847,855,885,857,868,892,900
6007,1464,1298,1182,1173,1147,1146,1161,1137,1112,1124,1171,1177,1188,1194,1226,1189,1186,1197,1167,1176,1164,1290,1204,1280,1279,1217,1216,1230,1243,1276,1216,1270,1265,1263,1237,1247,1185,1162,1200,1186,1174,1193,1167,1111,1156,1129,1168,1156,1209,1247
6062,1417,1262,1203,1172,1147,1193,1174,1212,1223,1193,1205,1182,1185,1200,1218,1192,1199,1159,1133,1066,1091,1045,1065,1075,1055,1042,1055,988,988,1003,965,970,955,978,996,986,1011,1006,1015,982,1051,1007,1009,1016,1019,965,931,925,897,856
6012,1509,1302,1293,1251,1205,1199,1205,1152,1182,1165,1117,1121,1113,1182,1165,1140,1168,1115,1107,1068,1121,1106,1067,1104,1074,1087,1073,1028,1081,1043,1022,1000,994,1012,1058,1037,1090,1062,1068,1074,1075,1043,1017,1011,983,1007,1009,995,1003,982
6081,1387,1243,1215,1175,1163,1138,1132,1140,1121,1130,1140,1096,1168,1043,1035,1079,1056,1099,1106,1203,1132,1147,1101,1113,1091,1061,1064,1070,1062,1069,1086,1066,1114,1074,1104,1086,1120,1131,1119,1152,1172,1168,1145,1124,1148,1150,1101,1095,1082,1135
6041,1429,1263,1222,1170,1155,1076,1055,1067,1071,1118,1104,1116,1099,1101,1128,1110,1139,1128,1177,1229,1160,1123,1150,1120,1167,1128,1126,1184,1124,1070,1104,1092,1064,1073,1100,1108,1104,1100,1070,1060,1053,1041,1005,1025,1025,1027,1007,994,986,950
6098,1393,1232,1229,1185,1177,1144,1180,1127,1154,1168,1178,1151,1126,1195,1140,1140,1137,1176,1136,1153,1167,1135,1183,1154,1166,1160,1143,1113,1132,1080,1086,1057,1061,1067,1076,1046,1018,1017,1015,1032,1016,1018,942,978,1003,1006,1006,994,1012,972
6984,561,358,323,303,280,265,285,288,296,285,299,279,288,286,313,282,293,278,279,276,299,295,322,321,320,320,318,340,307,307,305,297,292,298,291,302,292,297,294,297,297,310,317,309,307,319,323,315,294,308
7006,527,345,315,307,305,310,304,327,326,347,322,343,320,369,366,383,389,412,376,403,377,400,409,424,443,458,449,459,421,400,416,408,421,418,435,417,424,453,437,438,434,429,421,442,435,445,479,437,455,449
7030,529,343,299,290,299,299,301,300,327,326,352,332,319,336,353,382,372,422,410,395,432,411,431,454,428,428,449,480,445,454,472,433,461,434,439,432,464,444,459,452,462,492,480,499,467,481,472,471,518,507
7029,522,331,284,289,289,297,327,310,359,348,375,376,413,428,423,482,476,482,451,480,502,526,498,527,531,560,536,532,507,537,541,526,535,506,509,544,517,519,550,537,575,542,544,565,569,589,620,630,608,583
6961,577,372,341,311,317,309,306,311,337,350,353,370,347,375,382,403,424,453,436,451,459,445,423,414,449,447,447,453,469,442,459,462,482,497,532,512,512,528,509,526,509,501,475,492,490,534,505,480,473,452
7015,573,391,359,350,351,358,365,416,399,405,427,435,435,468,493,500,456,481,472,520,531,553,531,585,586,569,550,530,544,582,599,572,594,569,560,521,530,510,511,524,530,502,488,496,521,527,528,494,516,493
7040,535,373,353,338,345,338,317,313,315,311,338,325,329,361,354,366,357,393,359,338,331,331,340,330,330,334,328,327,303,305,304,322,318,309,321,309,282,292,290,300,299,297,317,297,298,302,304,310,306,322
7052,567,407,380,363,390,371,381,381,400,431,402,400,409,397,394,406,399,411,435,437,425,443,417,431,432,461,434,439,414,403,419,399,394,368,370,383,396,390,398,389,407,395,409,407,399,400,420,456,443,438
6984,541,347,292,306,303,295,308,312,319,330,365,350,380,365,381,371,390,384,377,358,380,372,348,375,377,375,399,381,386,417,429,413,401,405,404,412,390,424,426,448,452,481,453,466,454,466,433,455,424,431
6968,600,414,374,378,378,395,422,422,445,434,459,433,424,428,446,439,480,449,481,480,517,539,566,574,574,558,593,547,526,533,537,526,513,514,543,580,605,620,592,624,615,621,589,624,606,615,608,613,624,644
6967,551,365,339,319,316,317,327,357,363,388,385,384,379,381,409,397,407,392,408,406,433,436,476,474,459,402,422,422,459,473,480,504,494,516,498,500,494,500,505,516,492,521,516,535,565,556,578,567,592,570
6924,565,344,308,289,284,268,288,296,312,314,316,309,315,313,332,315,350,319,327,306,316,325,357,361,386,377,352,343,330,337,315,347,332,348,350,327,332,338,338,325,307,318,323,339,355,353,350,372,378,392
6903,634,467,436,424,438,412,422,422,435,451,456,473,464,506,469,511,493,498,514,554,539,567,512,557,558,600,590,601,586,580,576,521,552,544,582,576,605,587,603,580,578,557,589,544,561,559,560,555,587,592
6928,609,461,410,425,410,414,425,450,455,459,449,452,460,484,470,497,425,420,385,389,376,374,372,394,369,404,386,409,400,393,400,426,421,422,433,418,434,440,441,436,429,421,420,417,430,413,412,416,413,423
6942,591,440,388,389,368,352,368,388,411,404,423,450,492,488,492,503,541,514,519,531,561,586,554,604,547,563,545,547,539,562,554,575,555,569,566,555,535,529,543,557,549,562,588,622,613,619,594,642,626,662
7011,534,372,345,338,332,335,367,343,397,365,394,378,406,400,406,419,415,431,453,440,451,471,481,468,484,484,494,508,521,549,524,544,501,500,494,501,499,504,501,491,465,420,434,421,435,417,421,413,403,390
7049,517,320,295,304,316,318,316,316,313,297,315,315,330,326,343,354,369,328,342,331,309,326,320,334,324,335,334,340,367,352,352,371,366,376,373,392,388,402,372,401,401,388,404,397,396,388,389,423,393,419
7042,500,330,291,274,278,280,275,306,309,306,319,302,321,349,347,380,371,405,423,418,385,420,395,414,436,441,426,436,416,431,396,386,377,369,360,368,366,377,395,405,391,405,383,414,428,447,412,423,447,459
6938,540,359,315,287,273,266,280,285,290,280,286,274,313,290,324,320,333,338,363,342,357,367,373,378,389,391,349,379,347,377,380,384,374,389,383,370,355,400,357,385,360,395,392,368,393,404,405,426,404,448
6960,548,382,369,339,336,321,362,368,420,423,473,448,421,469,429,452,426,469,427,443,433,447,468,462,485,489,514,544,531,572,549,563,545,571,556,565,578,540,595,546,582,550,562,554,587,559,541,540,532,516
7001,515,323,272,260,261,268,279,286,317,318,323,333,367,403,412,405,419,442,445,417,411,423,418,458,435,441,443,421,450,441,412,424,443,432,451,474,471,485,508,504,505,491,493,475,466,472,460,471,480,452
6992,558,378,337,330,312,309,306,311,326,322,336,336,338,343,365,384,400,439,415,438,419,440,425,412,422,434,426,422,430,410,419,420,424,420,442,427,413,396,406,362,371,376,377,377,401,382,395,384,376,386
6923,606,424,375,382,355,358,350,381,398,396,436,404,414,446,429,470,450,487,491,534,500,554,540,525,550,561,558,562,607,596,606,585,560,583,586,608,603,639,620,633,641,627,670,633,642,649,649,691,674,699
6975,542,353,305,312,305,313,332,327,381,381,437,396,426,413,410,426,465,410,418,420,409,426,390,375,400,408,410,422,420,439,442,438,434,441,424,427,423,406,440,433,438,450,456,435,443,428,424,431,390,377
7012,512,327,307,271,261,255,243,259,263,293,258,265,264,278,273,265,268,279,229,250,249,250,249,251,242,246,247,245,237,248,243,244,246,250,241,249,256,259,246,261,254,260,245,251,242,243,248,243,241,249
7066,500,303,264,260,258,268,277,297,327,297,323,290,318,304,322,321,325,311,309,329,333,342,341,349,331,345,305,310,315,314,319,332,324,319,340,340,365,376,367,380,378,368,383,386,365,368,354,334,323,339
6979,521,313,254,236,234,228,241,245,250,245,250,244,247,259,255,289,291,317,303,356,290,307,299,330,317,328,334,322,347,342,350,351,336,345,350,336,347,335,340,363,351,338,328,338,334,321,329,334,334,342
7029,463,247,219,209,223,220,234,243,220,243,219,227,239,242,248,265,231,239,242,234,235,224,232,225,233,255,243,232,235,240,247,232,246,240,255,252,262,268,253,266,256,258,266,266,257,268,263,235,241,234
7062,431,255,210,192,190,187,205,208,211,216,206,228,237,233,232,246,226,243,231,231,250,254,271,281,282,271,288,288,311,315,308,299,312,316,293,308,320,322,333,315,347,338,348,338,343,335,350,326,339,354
6948,538,389,350,360,361,372,381,402,419,455,412,401,397,448,442,442,476,468,469,476,449,462,475,462,490,470,500,463,459,481,449,448,437,452,439,464,471,492,470,475,478,508,497,508,507,470,460,440,399,402
6978,538,364,317,322,299,308,314,323,354,376,409,393,422,450,457,500,496,540,515,511,494,499,516,533,545,530,566,527,566,537,547,567,587,630,585,633,597,612,633,607,636,618,641,620,656,644,664,626,648,627
6986,546,386,354,335,341,327,349,336,376,363,389,408,420,422,478,448,458,456,509,470,478,460,484,505,435,487,439,474,455,469,450,476,467,459,462,474,467,516,476,529,537,565,540,566,557,560,540,534,502,514
7094,458,287,255,266,264,270,267,289,273,293,291,297,298,303,319,324,347,324,343,342,356,378,379,411,390,387,379,375,398,395,415,402,423,397,411,390,407,397,400,434,433,446,474,485,480,473,491,499,488,460
7073,526,332,294,302,320,328,369,353,426,401,463,421,470,467,478,486,482,454,476,497,480,514,464,462,421,444,403,426,414,436,462,453,471,476,450,432,436,433,471,468,463,450,469,459,475,462,437,422,465,434
6933,591,389,334,334,327,357,332,334,357,334,351,349,360,354,389,385,369,383,410,365,398,405,430,444,465,448,451,463,451,466,443,458,495,473,506,469,508,498,512,513,542,491,498,488,506,517,519,520,515,514
6973,577,399,337,338,339,356,343,372,377,401,425,411,432,442,433,473,477,485,460,463,435,441,461,460,466,477,449,443,428,434,402,423,412,431,397,394,377,392,412,400,399,411,404,396,420,425,442,452,482,502
7060,489,307,271,254,267,267,274,302,299,310,317,338,316,300,337,343,341,344,344,333,338,361,351,361,344,339,349,327,337,330,342,339,342,331,317,325,336,352,347,347,352,357,369,369,380,386,392,418,439,432
6999,543,368,313,313,280,268,257,263,263,272,285,277,270,292,275,295,272,275,285,295,281,306,282,296,286,291,288,284,274,285,285,293,275,283,274,307,294,327,313,348,309,320,324,333,338,347,326,346,330,325
6957,568,361,328,306,294,288,302,330,338,348,359,362,356,419,374,393,386,394,372,374,337,378,354,370,415,406,410,387,405,379,414,402,381,395,418,389,410,404,425,410,412,434,398,415,409,454,438,461,440,470
7005,558,343,296,288,291,301,318,343,332,363,370,374,359,386,373,376,389,412,363,350,352,359,352,365,359,379,377,372,395,381,417,405,414,432,435,392,395,398,376,395,415,392,406,397,381,377,400,388,380,363
6911,583,384,350,323,322,309,325,342,339,367,370,373,389,391,383,424,411,447,456,471,431,454,420,476,466,482,452,458,447,456,439,424,453,451,475,433,469,442,491,467,508,519,504,534,530,518,545,559,587,563
6930,591,368,335,323,318,330,341,358,371,392,424,415,405,430,445,435,422,437,443,424,455,433,454,443,441,452,464,437,448,444,463,495,499,512,507,546,522,556,545,550,574,558,574,598,586,586,580,629,590,601
7054,485,266,222,226,220,218,234,241,250,254,274,271,275,285,302,303,323,328,293,309,321,299,324,321,337,344,379,354,373,346,333,327,337,331,341,354,368,382,350,364,370,356,359,356,345,376,354,372,356,364
6978,531,346,299,288,280,278,282,279,278,287,318,305,308,335,346,369,380,392,370,387,372,380,393,413,403,422,424,435,432,434,450,451,487,472,486,502,536,518,544,495,518,494,491,490,475,468,488,486,493,493
6964,601,428,371,358,330,347,344,354,366,375,374,399,405,395,399,397,426,432,444,462,492,456,466,502,475,479,482,484,490,466,476,468,474,492,487,513,538,570,553,568,533,551,545,543,502,529,538,538,542,549
7037,480,303,226,193,182,183,197,199,225,209,225,212,220,206,217,223,211,223,236,236,244,251,269,266,289,266,267,238,260,261,272,280,296,300,295,287,313,284,290,274,282,287,291,307,316,323,324,312,335,328
6965,555,357,307,296,296,306,309,342,337,337,322,304,307,309,317,318,317,317,333,356,360,358,364,377,387,391,399,399,416,394,383,381,387,384,377,374,404,379,378,386,384,383,368,359,354,363,354,390,378,395
6970,511,346,282,270,269,278,277,294,301,290,307,309,305,335,306,326,330,336,321,325,314,299,303,317,312,305,323,322,319,305,302,318,312,319,313,303,315,319,323,341,327,335,356,328,341,375,370,353,362,340
7069,491,326,277,268,262,248,274,277,301,321,323,336,316,340,330,322,350,340,312,319,322,316,320,339,317,332,327,349,334,348,358,354,387,359,361,351,352,357,351,371,378,399,366,371,358,347,345,371,353,373
6926,604,436,381,374,375,353,395,387,393,407,377,404,389,416,422,449,400,425,433,437,427,428,402,435,436,436,422,431,418,434,403,412,413,412,413,411,408,396,410,403,413,409,393,417,398,423,425,418,452,435
7076,497,314,261,239,236,222,217,217,217,224,231,247,235,231,226,228,253,246,259,254,274,271,311,299,330,323,349,315,332,311,326,309,344,332,321,304,313,290,304,299,316,310,314,304,336,321,319,323,337,331
6952,568,368,302,274,280,270,257,274,259,273,272,303,272,288,287,301,266,269,273,278,294,293,307,306,326,314,307,308,314,311,298,302,288,295,294,296,307,297,318,294,288,276,275,268,266,275,266,265,269,277
7044,485,313,266,254,268,276,269,297,289,300,289,304,303,316,317,340,322,353,339,316,333,323,337,347,320,331,331,319,345,329,355,346,359,328,344,326,320,331,342,350,352,370,344,346,319,338,310,346,316,329
6940,567,400,350,358,339,336,341,337,340,369,364,385,383,418,420,458,443,461,467,452,470,450,476,483,508,533,524,516,513,499,495,479,484,527,492,496,473,465,494,483,522,515,528,533,541,519,529,511,523,517
7076,532,358,328,321,308,308,331,346,357,346,357,348,341,350,344,330,386,374,414,394,421,440,430,436,418,437,473,455,473,464,448,443,444,449,390,419,396,415,416,413,417,393,394,413,390,386,375,371,367,374
6983,496,307,267,254,254,254,250,239,258,245,243,249,244,237,259,246,254,259,262,277,280,254,248,258,250,267,259,268,291,292,240,259,235,253,248,250,247,245,236,238,244,229,229,225,227,224,231,224,214,219
7054,475,307,268,260,268,259,284,256,299,262,298,268,275,286,298,303,326,344,358,364,374,388,405,414,423,433,411,454,454,458,458,463,496,476,471,478,481,501,488,453,491,463,491,466,472,491,499,515,547,504
6946,541,353,314,300,304,323,340,345,355,344,358,350,361,372,387,370,387,393,359,360,362,373,352,367,341,353,349,365,385,357,399,390,423,381,402,394,435,390,398,389,390,394,386,371,347,372,362,391,376,397
7042,506,294,269,258,267,262,286,297,313,304,312,309,320,323,323,331,326,333,332,321,340,337,333,327,330,353,331,349,344,366,366,366,383,354,352,362,369,365,356,339,344,352,341,336,328,335,364,353,373,368
7002,501,299,280,256,249,242,238,251,264,270,289,283,289,302,336,325,317,333,344,368,366,359,370,384,370,358,396,391,425,383,404,396,412,426,451,462,476,478,508,509,497,492,503,489,478,500,491,526,543,484
6960,566,398,354,309,301,295,301,323,321,342,348,339,353,364,402,404,403,446,451,457,478,513,480,478,484,472,445,491,488,476,466,463,483,496,512,517,525,538,538,563,534,551,563,558,574,561,567,573,576,601
6997,530,343,309,310,321,307,312,305,320,343,347,325,330,324,334,360,364,386,352,344,368,368,369,362,354,356,380,376,382,386,384,385,397,387,371,394,368,374,348,338,360,341,351,330,334,346,342,347,368,367
7021,527,354,302,314,309,297,307,322,368,337,353,345,380,384,408,389,406,411,444,457,442,422,414,426,443,422,434,419,423,412,409,421,380,388,390,383,398,382,384,348,342,354,325,320,331,330,318,308,288,283
7000,551,376,337,315,322,323,347,374,339,340,337,361,347,364,364,393,408,423,408,431,445,433,463,449,459,452,449,446,484,489,484,497,485,488,511,520,499,500,519,518,481,535,516,517,474,494,492,504,507,541
6970,544,342,303,287,278,278,268,279,279,282,288,314,317,342,336,402,351,395,357,398,369,415,388,422,374,377,389,369,388,374,397,384,404,410,422,411,434,396,417,411,424,405,369,402,393,417,418,388,399,402
7053,525,371,340,340,351,351,371,403,403,406,457,417,470,456,518,506,565,464,510,481,502,477,502,520,507,524,526,541,547,548,540,544,549,584,610,644,625,651,636,644,604,629,607,602,576,562,568,558,561,558
7027,492,312,258,247,246,255,261,270,288,294,322,278,271,274,289,297,290,295,309,312,322,326,310,312,310,319,311,320,323,354,341,342,332,344,340,358,352,355,351,361,337,331,341,334,338,319,327,347,338,360
7023,525,358,321,314,319,330,361,368,398,414,422,400,424,453,434,455,467,480,482,475,462,475,497,492,485,482,442,452,449,477,496,478,503,508,519,550,568,544,561,551,575,596,604,606,645,617,623,650,698,627
6949,540,331,313,283,287,289,283,277,294,326,317,328,332,363,362,369,354,354,354,349,343,391,382,453,402,411,438,441,468,467,468,471,461,440,430,434,441,429,406,414,382,400,382,381,365,382,369,371,365,379
6963,596,415,386,361,345,363,357,370,376,376,375,374,371,401,394,405,404,358,354,334,322,325,336,358,352,336,351,336,356,333,357,350,351,345,360,350,359,360,364,353,371,353,390,373,388,368,372,370,394,385
7003,559,390,316,308,283,310,301,311,342,330,390,351,400,389,434,415,444,421,393,400,404,408,429,416,417,426,403,420,395,407,376,373,371,386,385,405,379,383,385,382,403,397,384,385,395,404,395,401,371,382
6999,531,333,304,296,302,301,321,344,330,352,331,324,335,348,344,351,368,340,363,358,350,364,368,378,394,416,401,434,409,377,388,360,375,371,366,377,380,392,411,416,406,405,398,404,395,372,373,369,370,370
6967,556,379,338,333,321,331,326,325,324,347,331,331,319,336,329,330,329,338,324,333,330,336,348,348,373,380,345,340,342,344,352,347,363,345,350,359,365,371,370,377,358,346,330,326,302,284,291,281,294,294
7016,556,349,276,241,239,239,225,222,226,229,256,240,260,231,229,224,224,223,223,217,209,219,210,208,200,207,211,226,220,238,226,234,231,247,230,221,225,219,216,204,211,204,209,217,209,192,190,186,193,202
7024,518,358,289,268,252,243,235,231,227,240,232,237,243,248,266,278,271,290,301,305,282,322,315,343,355,376,352,371,342,343,340,364,359,356,335,325,356,316,358,331,356,355,383,395,418,394,427,412,430,406
6937,604,448,392,387,376,373,381,397,392,440,434,435,467,463,478,504,514,537,524,481,501,476,489,474,491,476,508,489,511,501,525,499,520,522,533,537,553,572,584,606,581,600,608,634,668,675,705,670,664,659
6966,567,394,336,333,343,368,381,391,441,435,450,435,437,435,443,454,462,463,471,502,515,521,504,476,516,526,545,512,524,491,521,518,490,491,496,508,504,498,498,497,521,503,573,554,563,590,615,626,621,616
